2019-11-14 06:00:00,8666.74
2019-11-14 07:00:00,8679.37
2019-11-14 08:00:00,8668.95
2019-11-14 09:00:00,8639.04
2019-11-14 10:00:00,8593.71
2019-11-14 11:00:00,8609.88
2019-11-14 12:00:00,8600.02
2019-11-14 13:00:00,8611.98
2019-11-14 14:00:00,8599.4
2019-11-14 15:00:00,8651.05
2019-11-14 16:00:00,8643.66
2019-11-14 17:00:00,8615.63
2019-11-14 18:00:00,8634.14
2019-11-14 19:00:00,8642.99
2019-11-14 20:00:00,8620.27
2019-11-14 21:00:00,8632.01
2019-11-14 22:00:00,8653.46
2019-11-14 23:00:00,8649.33
2019-11-15 00:00:00,8645.95
2019-11-15 01:00:00,8630.01
2019-11-15 02:00:00,8596.04
2019-11-15 03:00:00,8532.77
2019-11-15 04:00:00,8524.55
2019-11-15 05:00:00,8535.76
2019-11-15 06:00:00,8539.42
2019-11-15 07:00:00,8546.2
2019-11-15 08:00:00,8565.87
2019-11-15 09:00:00,8544.62
2019-11-15 10:00:00,8625.06
2019-11-15 11:00:00,8590.0
2019-11-15 12:00:00,8637.34
2019-11-15 13:00:00,8611.87
2019-11-15 14:00:00,8655.43
2019-11-15 15:00:00,8632.69
2019-11-15 16:00:00,8451.05
2019-11-15 17:00:00,8462.75
2019-11-15 18:00:00,8463.85
2019-11-15 19:00:00,8461.55
2019-11-15 20:00:00,8482.79
2019-11-15 21:00:00,8472.07
2019-11-15 22:00:00,8466.14
2019-11-15 23:00:00,8450.96
2019-11-16 00:00:00,8502.44
2019-11-16 01:00:00,8457.48
2019-11-16 02:00:00,8454.25
2019-11-16 03:00:00,8472.23
2019-11-16 04:00:00,8445.0
2019-11-16 05:00:00,8450.0
2019-11-16 06:00:00,8462.53
2019-11-16 07:00:00,8467.02
2019-11-16 08:00:00,8459.62
2019-11-16 09:00:00,8472.01
2019-11-16 10:00:00,8481.47
2019-11-16 11:00:00,8496.74
2019-11-16 12:00:00,8464.12
2019-11-16 13:00:00,8474.15
2019-11-16 14:00:00,8466.0
2019-11-16 15:00:00,8484.57
2019-11-16 16:00:00,8482.83
2019-11-16 17:00:00,8484.48
2019-11-16 18:00:00,8488.0
2019-11-16 19:00:00,8471.54
2019-11-16 20:00:00,8476.98
2019-11-16 21:00:00,8467.01
2019-11-16 22:00:00,8452.01
2019-11-16 23:00:00,8477.52
2019-11-17 00:00:00,8468.79
2019-11-17 01:00:00,8481.0
2019-11-17 02:00:00,8494.29
2019-11-17 03:00:00,8479.5
2019-11-17 04:00:00,8479.81
2019-11-17 05:00:00,8479.15
2019-11-17 06:00:00,8473.38
2019-11-17 07:00:00,8487.6
2019-11-17 08:00:00,8474.53
2019-11-17 09:00:00,8423.25
2019-11-17 10:00:00,8553.0
2019-11-17 11:00:00,8537.39
2019-11-17 12:00:00,8524.19
2019-11-17 13:00:00,8524.19
2019-11-17 14:00:00,8561.85
2019-11-17 15:00:00,8527.01
2019-11-17 16:00:00,8518.26
2019-11-17 17:00:00,8528.0
2019-11-17 18:00:00,8538.85
2019-11-17 19:00:00,8545.0
2019-11-17 20:00:00,8539.74
2019-11-17 21:00:00,8555.01
2019-11-17 22:00:00,8527.51
2019-11-17 23:00:00,8553.31
2019-11-18 00:00:00,8541.0
2019-11-18 01:00:00,8501.0
2019-11-18 02:00:00,8492.17
2019-11-18 03:00:00,8477.72
2019-11-18 04:00:00,8443.2
2019-11-18 05:00:00,8475.89
2019-11-18 06:00:00,8476.02
2019-11-18 07:00:00,8472.52
2019-11-18 08:00:00,8435.15
2019-11-18 09:00:00,8438.98
2019-11-18 10:00:00,8462.56
2019-11-18 11:00:00,8465.24
2019-11-18 12:00:00,8441.7
2019-11-18 13:00:00,8425.4
2019-11-18 14:00:00,8399.01
2019-11-18 15:00:00,8437.5
2019-11-18 16:00:00,8429.22
2019-11-18 17:00:00,8400.01
2019-11-18 18:00:00,8405.0
2019-11-18 19:00:00,8323.72
2019-11-18 20:00:00,8184.05
2019-11-18 21:00:00,8198.5
2019-11-18 22:00:00,8200.52
2019-11-18 23:00:00,8216.38
2019-11-19 00:00:00,8198.98
2019-11-19 01:00:00,8168.84
2019-11-19 02:00:00,8166.99
2019-11-19 03:00:00,8185.79
2019-11-19 04:00:00,8182.74
2019-11-19 05:00:00,8132.64
2019-11-19 06:00:00,8136.99
2019-11-19 07:00:00,8131.02
2019-11-19 08:00:00,8140.95
2019-11-19 09:00:00,8108.07
2019-11-19 10:00:00,8149.99
2019-11-19 11:00:00,8130.93
2019-11-19 12:00:00,8084.53
2019-11-19 13:00:00,8059.15
2019-11-19 14:00:00,8023.9
2019-11-19 15:00:00,8045.04
2019-11-19 16:00:00,8085.38
2019-11-19 17:00:00,8088.22
2019-11-19 18:00:00,8077.3
2019-11-19 19:00:00,8077.62
2019-11-19 20:00:00,8083.94
2019-11-19 21:00:00,8093.22
2019-11-19 22:00:00,8100.0
2019-11-19 23:00:00,8105.83
2019-11-20 00:00:00,8130.3
2019-11-20 01:00:00,8130.3
2019-11-20 02:00:00,8130.3
2019-11-20 03:00:00,8130.3
2019-11-20 04:00:00,8130.3
2019-11-20 05:00:00,8130.3
