2017-05-30 23:00:00,196.5
2017-05-31 00:00:00,201.49
2017-05-31 01:00:00,206.11
2017-05-31 02:00:00,207.09
2017-05-31 03:00:00,205.5
2017-05-31 04:00:00,205.61
2017-05-31 05:00:00,205.5
2017-05-31 06:00:00,200.0
2017-05-31 07:00:00,195.87
2017-05-31 08:00:00,198.0
2017-05-31 09:00:00,200.83
2017-05-31 10:00:00,201.18
2017-05-31 11:00:00,201.8
2017-05-31 12:00:00,201.7
2017-05-31 13:00:00,207.86
2017-05-31 14:00:00,205.03
2017-05-31 15:00:00,207.47
2017-05-31 16:00:00,206.6
2017-05-31 17:00:00,202.01
2017-05-31 18:00:00,200.48
2017-05-31 19:00:00,199.5
2017-05-31 20:00:00,200.29
2017-05-31 21:00:00,203.71
2017-05-31 22:00:00,203.87
2017-05-31 23:00:00,203.5
2017-06-01 00:00:00,205.0
2017-06-01 01:00:00,204.17
2017-06-01 02:00:00,204.16
2017-06-01 03:00:00,204.64
2017-06-01 04:00:00,207.45
2017-06-01 05:00:00,208.63
2017-06-01 06:00:00,207.6
2017-06-01 07:00:00,208.0
2017-06-01 08:00:00,211.0
2017-06-01 09:00:00,207.01
2017-06-01 10:00:00,206.91
2017-06-01 11:00:00,206.01
2017-06-01 12:00:00,208.7
2017-06-01 13:00:00,206.14
2017-06-01 14:00:00,205.01
2017-06-01 15:00:00,204.5
2017-06-01 16:00:00,195.53
2017-06-01 17:00:00,198.2
2017-06-01 18:00:00,190.3
2017-06-01 19:00:00,195.56
2017-06-01 20:00:00,192.51
2017-06-01 21:00:00,193.87
2017-06-01 22:00:00,194.0
2017-06-01 23:00:00,196.61
2017-06-02 00:00:00,197.19
2017-06-02 01:00:00,197.13
2017-06-02 02:00:00,201.89
2017-06-02 03:00:00,202.0
2017-06-02 04:00:00,202.0
2017-06-02 05:00:00,202.0
2017-06-02 06:00:00,202.27
2017-06-02 07:00:00,200.2
2017-06-02 08:00:00,200.03
2017-06-02 09:00:00,198.98
2017-06-02 10:00:00,200.0
2017-06-02 11:00:00,200.0
2017-06-02 12:00:00,202.4
2017-06-02 13:00:00,203.49
2017-06-02 14:00:00,201.13
2017-06-02 15:00:00,197.01
2017-06-02 16:00:00,200.18
2017-06-02 17:00:00,198.29
2017-06-02 18:00:00,195.79
2017-06-02 19:00:00,195.9
2017-06-02 20:00:00,196.28
2017-06-02 21:00:00,194.2
2017-06-02 22:00:00,197.06
2017-06-02 23:00:00,199.08
2017-06-03 00:00:00,197.01
2017-06-03 01:00:00,197.01
2017-06-03 02:00:00,197.01
2017-06-03 03:00:00,200.5
2017-06-03 04:00:00,200.99
2017-06-03 05:00:00,200.99
2017-06-03 06:00:00,198.86
2017-06-03 07:00:00,198.86
2017-06-03 08:00:00,198.86
2017-06-03 09:00:00,198.2
2017-06-03 10:00:00,198.29
2017-06-03 11:00:00,197.1
2017-06-03 12:00:00,196.58
