2017-01-03 01:00:00,1.037205
2017-01-03 02:00:00,1.038075
2017-01-03 03:00:00,1.038095
2017-01-03 04:00:00,1.03868
2017-01-03 05:00:00,1.038375
2017-01-03 06:00:00,1.039945
2017-01-03 07:00:00,1.040835
2017-01-03 08:00:00,1.04132
2017-01-03 09:00:00,1.0437
2017-01-03 10:00:00,1.043715
2017-01-03 11:00:00,1.04441
2017-01-03 12:00:00,1.046045
2017-01-03 13:00:00,1.04386
2017-01-03 14:00:00,1.043005
2017-01-03 15:00:00,1.04355
2017-01-03 16:00:00,1.044495
2017-01-03 17:00:00,1.04413
2017-01-03 18:00:00,1.04346
2017-01-03 19:00:00,1.043895
2017-01-03 20:00:00,1.04468
2017-01-03 21:00:00,1.04761
2017-01-03 22:00:00,1.04784
2017-01-03 23:00:00,1.048265
2017-01-04 00:00:00,1.048305
2017-01-04 01:00:00,1.047875
2017-01-04 02:00:00,1.046735
2017-01-04 03:00:00,1.045615
2017-01-04 04:00:00,1.04609
2017-01-04 05:00:00,1.04669
2017-01-04 06:00:00,1.04725
2017-01-04 07:00:00,1.04514
2017-01-04 08:00:00,1.045685
2017-01-04 09:00:00,1.04567
2017-01-04 10:00:00,1.04554
2017-01-04 11:00:00,1.045665
2017-01-04 12:00:00,1.047255
2017-01-04 13:00:00,1.046305
2017-01-04 14:00:00,1.046495
2017-01-04 15:00:00,1.04623
2017-01-04 16:00:00,1.046285
2017-01-04 17:00:00,1.045755
2017-01-04 18:00:00,1.045175
2017-01-04 19:00:00,1.04462
2017-01-04 20:00:00,1.04604
2017-01-04 21:00:00,1.04327
2017-01-04 22:00:00,1.043905
2017-01-04 23:00:00,1.043295
2017-01-05 00:00:00,1.043665
2017-01-05 01:00:00,1.044245
2017-01-05 02:00:00,1.044175
2017-01-05 03:00:00,1.042855
2017-01-05 04:00:00,1.04347
2017-01-05 05:00:00,1.045495
2017-01-05 06:00:00,1.04569
2017-01-05 07:00:00,1.046155
2017-01-05 08:00:00,1.047075
2017-01-05 09:00:00,1.047735
2017-01-05 10:00:00,1.04713
2017-01-05 11:00:00,1.047225
2017-01-05 12:00:00,1.045545
2017-01-05 13:00:00,1.044455
2017-01-05 14:00:00,1.04419
2017-01-05 15:00:00,1.045
2017-01-05 16:00:00,1.044445
2017-01-05 17:00:00,1.04523
2017-01-05 18:00:00,1.04432
2017-01-05 19:00:00,1.04561
2017-01-05 20:00:00,1.045255
2017-01-05 21:00:00,1.046245
2017-01-05 22:00:00,1.045255
2017-01-05 23:00:00,1.04467
2017-01-06 00:00:00,1.044785
2017-01-06 01:00:00,1.04373
2017-01-06 02:00:00,1.04338
2017-01-06 03:00:00,1.043855
2017-01-06 04:00:00,1.04544
2017-01-06 05:00:00,1.0456
2017-01-06 06:00:00,1.045075
2017-01-06 07:00:00,1.04539
2017-01-06 08:00:00,1.045185
2017-01-06 09:00:00,1.04466
2017-01-06 10:00:00,1.04629
2017-01-06 11:00:00,1.046305
2017-01-06 12:00:00,1.047375
2017-01-06 13:00:00,1.047615
2017-01-06 14:00:00,1.04777
2017-01-06 15:00:00,1.048075
2017-01-06 16:00:00,1.048665
2017-01-06 17:00:00,1.048575
2017-01-08 18:00:00,1.04752
2017-01-08 19:00:00,1.047815
2017-01-08 20:00:00,1.04943
2017-01-08 21:00:00,1.050495
2017-01-08 22:00:00,1.05051
2017-01-08 23:00:00,1.050495
2017-01-09 00:00:00,1.0508
2017-01-09 01:00:00,1.05089
2017-01-09 02:00:00,1.05081
2017-01-09 03:00:00,1.050625
2017-01-09 04:00:00,1.050295
2017-01-09 05:00:00,1.05031
2017-01-09 06:00:00,1.049825
2017-01-09 07:00:00,1.05004
2017-01-09 08:00:00,1.04891
2017-01-09 09:00:00,1.050035
2017-01-09 10:00:00,1.049455
2017-01-09 11:00:00,1.04979
2017-01-09 12:00:00,1.04888
2017-01-09 13:00:00,1.04799
2017-01-09 14:00:00,1.04808
2017-01-09 15:00:00,1.04837
2017-01-09 16:00:00,1.04866
2017-01-09 17:00:00,1.04872
2017-01-09 18:00:00,1.04824
2017-01-09 19:00:00,1.048755
2017-01-09 20:00:00,1.048825
2017-01-09 21:00:00,1.04734
2017-01-09 22:00:00,1.048015
2017-01-09 23:00:00,1.04852
2017-01-10 00:00:00,1.048325
2017-01-10 01:00:00,1.048725
2017-01-10 02:00:00,1.04894
2017-01-10 03:00:00,1.04875
2017-01-10 04:00:00,1.05036
2017-01-10 05:00:00,1.049185
2017-01-10 06:00:00,1.0499
2017-01-10 07:00:00,1.050795
2017-01-10 08:00:00,1.05354
2017-01-10 09:00:00,1.053225
2017-01-10 10:00:00,1.052975
2017-01-10 11:00:00,1.05309
2017-01-10 12:00:00,1.054455
2017-01-10 13:00:00,1.05356
2017-01-10 14:00:00,1.05373
2017-01-10 15:00:00,1.05437
2017-01-10 16:00:00,1.053915
2017-01-10 17:00:00,1.05418
2017-01-10 18:00:00,1.054205
2017-01-10 19:00:00,1.05392
2017-01-10 20:00:00,1.053915
2017-01-10 21:00:00,1.054765
2017-01-10 22:00:00,1.054465
2017-01-10 23:00:00,1.0547
2017-01-11 00:00:00,1.054805
2017-01-11 01:00:00,1.05563
2017-01-11 02:00:00,1.054635
2017-01-11 03:00:00,1.05519
2017-01-11 04:00:00,1.05505
2017-01-11 05:00:00,1.05327
2017-01-11 06:00:00,1.053145
2017-01-11 07:00:00,1.055695
2017-01-11 08:00:00,1.055405
2017-01-11 09:00:00,1.05538
2017-01-11 10:00:00,1.054615
2017-01-11 11:00:00,1.055755
2017-01-11 12:00:00,1.056855
2017-01-11 13:00:00,1.05613
2017-01-11 14:00:00,1.05547
2017-01-11 15:00:00,1.05475
2017-01-11 16:00:00,1.055395
2017-01-11 17:00:00,1.055775
2017-01-11 18:00:00,1.05473
2017-01-11 19:00:00,1.054305
2017-01-11 20:00:00,1.05399
2017-01-11 21:00:00,1.05397
2017-01-11 22:00:00,1.0549
2017-01-11 23:00:00,1.055095
2017-01-12 00:00:00,1.054495
2017-01-12 01:00:00,1.05453
2017-01-12 02:00:00,1.054745
2017-01-12 03:00:00,1.05405
2017-01-12 04:00:00,1.053745
2017-01-12 05:00:00,1.0532
2017-01-12 06:00:00,1.053585
2017-01-12 07:00:00,1.054005
2017-01-12 08:00:00,1.054545
2017-01-12 09:00:00,1.055135
2017-01-12 10:00:00,1.053555
2017-01-12 11:00:00,1.053825
2017-01-12 12:00:00,1.052815
2017-01-12 13:00:00,1.05184
2017-01-12 14:00:00,1.0521
2017-01-12 15:00:00,1.05244
2017-01-12 16:00:00,1.05323
2017-01-12 17:00:00,1.0528
2017-01-12 18:00:00,1.05473
2017-01-12 19:00:00,1.05326
2017-01-12 20:00:00,1.052975
2017-01-12 21:00:00,1.052145
2017-01-12 22:00:00,1.05409
2017-01-12 23:00:00,1.053075
2017-01-13 00:00:00,1.051985
2017-01-13 01:00:00,1.05096
2017-01-13 02:00:00,1.05299
2017-01-13 03:00:00,1.0535
2017-01-13 04:00:00,1.052665
2017-01-13 05:00:00,1.053365
2017-01-13 06:00:00,1.05244
2017-01-13 07:00:00,1.051805
2017-01-13 08:00:00,1.05117
2017-01-13 09:00:00,1.0514
2017-01-13 10:00:00,1.05162
2017-01-13 11:00:00,1.05328
2017-01-13 12:00:00,1.053335
2017-01-13 13:00:00,1.05296
2017-01-13 14:00:00,1.052865
2017-01-13 15:00:00,1.052695
2017-01-13 16:00:00,1.05276
2017-01-13 17:00:00,1.05289
2017-01-15 18:00:00,1.052885
2017-01-15 19:00:00,1.050905
2017-01-15 20:00:00,1.0519
2017-01-15 21:00:00,1.052825
2017-01-15 22:00:00,1.053485
2017-01-15 23:00:00,1.053115
2017-01-16 00:00:00,1.054
2017-01-16 01:00:00,1.05313
2017-01-16 02:00:00,1.053885
2017-01-16 03:00:00,1.052555
2017-01-16 04:00:00,1.05362
2017-01-16 05:00:00,1.053805
2017-01-16 06:00:00,1.053315
2017-01-16 07:00:00,1.05417
2017-01-16 08:00:00,1.054025
2017-01-16 09:00:00,1.05271
2017-01-16 10:00:00,1.052565
2017-01-16 11:00:00,1.052125
2017-01-16 12:00:00,1.053335
2017-01-16 13:00:00,1.052955
2017-01-16 14:00:00,1.052725
2017-01-16 15:00:00,1.05266
2017-01-16 16:00:00,1.05246
2017-01-16 17:00:00,1.05284
2017-01-16 18:00:00,1.05268
2017-01-16 19:00:00,1.052335
2017-01-16 20:00:00,1.05252
2017-01-16 21:00:00,1.05165
2017-01-16 22:00:00,1.05172
2017-01-16 23:00:00,1.05164
2017-01-17 00:00:00,1.05196
2017-01-17 01:00:00,1.05162
2017-01-17 02:00:00,1.052235
2017-01-17 03:00:00,1.05185
2017-01-17 04:00:00,1.050535
2017-01-17 05:00:00,1.05105
2017-01-17 06:00:00,1.0505
2017-01-17 07:00:00,1.050275
2017-01-17 08:00:00,1.050075
2017-01-17 09:00:00,1.05035
2017-01-17 10:00:00,1.0493
2017-01-17 11:00:00,1.048485
2017-01-17 12:00:00,1.049245
2017-01-17 13:00:00,1.04964
2017-01-17 14:00:00,1.04885
2017-01-17 15:00:00,1.049215
2017-01-17 16:00:00,1.0492
2017-01-17 17:00:00,1.049575
2017-01-17 18:00:00,1.04872
2017-01-17 19:00:00,1.048075
2017-01-17 20:00:00,1.04837
2017-01-17 21:00:00,1.047525
2017-01-17 22:00:00,1.04732
2017-01-17 23:00:00,1.04756
2017-01-18 00:00:00,1.048125
2017-01-18 01:00:00,1.048175
2017-01-18 02:00:00,1.049095
2017-01-18 03:00:00,1.047745
2017-01-18 04:00:00,1.049085
2017-01-18 05:00:00,1.04912
2017-01-18 06:00:00,1.04905
2017-01-18 07:00:00,1.04841
2017-01-18 08:00:00,1.049725
2017-01-18 09:00:00,1.050085
2017-01-18 10:00:00,1.05004
2017-01-18 11:00:00,1.049975
2017-01-18 12:00:00,1.050565
2017-01-18 13:00:00,1.05221
2017-01-18 14:00:00,1.051825
2017-01-18 15:00:00,1.051495
2017-01-18 16:00:00,1.051245
2017-01-18 17:00:00,1.052095
2017-01-18 18:00:00,1.053405
2017-01-18 19:00:00,1.05353
2017-01-18 20:00:00,1.05338
2017-01-18 21:00:00,1.05275
2017-01-18 22:00:00,1.05337
2017-01-18 23:00:00,1.053425
2017-01-19 00:00:00,1.053395
2017-01-19 01:00:00,1.05315
2017-01-19 02:00:00,1.05304
2017-01-19 03:00:00,1.05357
2017-01-19 04:00:00,1.053605
2017-01-19 05:00:00,1.05233
2017-01-19 06:00:00,1.052415
2017-01-19 07:00:00,1.052535
2017-01-19 08:00:00,1.05285
2017-01-19 09:00:00,1.052835
2017-01-19 10:00:00,1.05246
2017-01-19 11:00:00,1.05392
2017-01-19 12:00:00,1.052045
2017-01-19 13:00:00,1.05216
2017-01-19 14:00:00,1.052275
2017-01-19 15:00:00,1.052515
2017-01-19 16:00:00,1.051715
2017-01-19 17:00:00,1.05191
2017-01-19 18:00:00,1.051785
2017-01-19 19:00:00,1.052515
2017-01-19 20:00:00,1.051825
2017-01-19 21:00:00,1.05177
2017-01-19 22:00:00,1.05008
2017-01-19 23:00:00,1.0513
2017-01-20 00:00:00,1.05109
2017-01-20 01:00:00,1.05133
2017-01-20 02:00:00,1.050535
2017-01-20 03:00:00,1.050675
2017-01-20 04:00:00,1.0513
2017-01-20 05:00:00,1.052365
2017-01-20 06:00:00,1.052665
2017-01-20 07:00:00,1.05319
2017-01-20 08:00:00,1.054465
2017-01-20 09:00:00,1.05484
2017-01-20 10:00:00,1.054585
2017-01-20 11:00:00,1.055215
2017-01-20 12:00:00,1.05524
2017-01-20 13:00:00,1.055145
2017-01-20 14:00:00,1.054545
2017-01-20 15:00:00,1.05361
2017-01-20 16:00:00,1.053665
2017-01-20 17:00:00,1.05395
2017-01-22 18:00:00,1.054495
2017-01-22 19:00:00,1.053935
2017-01-22 20:00:00,1.05345
2017-01-22 21:00:00,1.052845
2017-01-22 22:00:00,1.051535
2017-01-22 23:00:00,1.051925
2017-01-23 00:00:00,1.05088
2017-01-23 01:00:00,1.05132
2017-01-23 02:00:00,1.05111
2017-01-23 03:00:00,1.05086
2017-01-23 04:00:00,1.050145
2017-01-23 05:00:00,1.05094
2017-01-23 06:00:00,1.051495
2017-01-23 07:00:00,1.051755
2017-01-23 08:00:00,1.051995
2017-01-23 09:00:00,1.051995
2017-01-23 10:00:00,1.05073
2017-01-23 11:00:00,1.051665
2017-01-23 12:00:00,1.049525
2017-01-23 13:00:00,1.048485
2017-01-23 14:00:00,1.048005
2017-01-23 15:00:00,1.047975
2017-01-23 16:00:00,1.048845
2017-01-23 17:00:00,1.049065
2017-01-23 18:00:00,1.048625
2017-01-23 19:00:00,1.04686
2017-01-23 20:00:00,1.047995
2017-01-23 21:00:00,1.047215
2017-01-23 22:00:00,1.04883
2017-01-23 23:00:00,1.047965
2017-01-24 00:00:00,1.046755
2017-01-24 01:00:00,1.04738
2017-01-24 02:00:00,1.04734
2017-01-24 03:00:00,1.047785
2017-01-24 04:00:00,1.04768
2017-01-24 05:00:00,1.04671
2017-01-24 06:00:00,1.046425
2017-01-24 07:00:00,1.047495
2017-01-24 08:00:00,1.045945
2017-01-24 09:00:00,1.046625
2017-01-24 10:00:00,1.045965
2017-01-24 11:00:00,1.045445
2017-01-24 12:00:00,1.04433
2017-01-24 13:00:00,1.044505
2017-01-24 14:00:00,1.04495
2017-01-24 15:00:00,1.04577
2017-01-24 16:00:00,1.04546
2017-01-24 17:00:00,1.046655
2017-01-24 18:00:00,1.046195
2017-01-24 19:00:00,1.04552
2017-01-24 20:00:00,1.0468
2017-01-24 21:00:00,1.042335
2017-01-24 22:00:00,1.04192
2017-01-24 23:00:00,1.04127
2017-01-25 00:00:00,1.04125
2017-01-25 01:00:00,1.04115
2017-01-25 02:00:00,1.041575
2017-01-25 03:00:00,1.042025
2017-01-25 04:00:00,1.040365
2017-01-25 05:00:00,1.039625
2017-01-25 06:00:00,1.04082
2017-01-25 07:00:00,1.04051
2017-01-25 08:00:00,1.041095
2017-01-25 09:00:00,1.04043
2017-01-25 10:00:00,1.041185
2017-01-25 11:00:00,1.040415
2017-01-25 12:00:00,1.040445
2017-01-25 13:00:00,1.041045
2017-01-25 14:00:00,1.0421
2017-01-25 15:00:00,1.041535
2017-01-25 16:00:00,1.04118
2017-01-25 17:00:00,1.04071
2017-01-25 18:00:00,1.0375
2017-01-25 19:00:00,1.03779
2017-01-25 20:00:00,1.037545
2017-01-25 21:00:00,1.0386
2017-01-25 22:00:00,1.03819
2017-01-25 23:00:00,1.039235
2017-01-26 00:00:00,1.03949
2017-01-26 01:00:00,1.03896
2017-01-26 02:00:00,1.0394
2017-01-26 03:00:00,1.03963
2017-01-26 04:00:00,1.038855
2017-01-26 05:00:00,1.038755
2017-01-26 06:00:00,1.039105
2017-01-26 07:00:00,1.04008
2017-01-26 08:00:00,1.04102
2017-01-26 09:00:00,1.041445
2017-01-26 10:00:00,1.041515
2017-01-26 11:00:00,1.04074
2017-01-26 12:00:00,1.04147
2017-01-26 13:00:00,1.04133
2017-01-26 14:00:00,1.041805
2017-01-26 15:00:00,1.040915
2017-01-26 16:00:00,1.041245
2017-01-26 17:00:00,1.03986
2017-01-26 18:00:00,1.04014
2017-01-26 19:00:00,1.039475
2017-01-26 20:00:00,1.03975
2017-01-26 21:00:00,1.039775
2017-01-26 22:00:00,1.04006
2017-01-26 23:00:00,1.039615
2017-01-27 00:00:00,1.03936
2017-01-27 01:00:00,1.03849
2017-01-27 02:00:00,1.03834
2017-01-27 03:00:00,1.039015
2017-01-27 04:00:00,1.03874
2017-01-27 05:00:00,1.03795
2017-01-27 06:00:00,1.03765
2017-01-27 07:00:00,1.039095
2017-01-27 08:00:00,1.038615
2017-01-27 09:00:00,1.03959
2017-01-27 10:00:00,1.039745
2017-01-27 11:00:00,1.038335
2017-01-27 12:00:00,1.03868
2017-01-27 13:00:00,1.04013
2017-01-27 14:00:00,1.040135
2017-01-27 15:00:00,1.039345
2017-01-27 16:00:00,1.03945
2017-01-27 17:00:00,1.03926
2017-01-29 18:00:00,1.039815
2017-01-29 19:00:00,1.03964
2017-01-29 20:00:00,1.038705
2017-01-29 21:00:00,1.03893
2017-01-29 22:00:00,1.039235
2017-01-29 23:00:00,1.038645
2017-01-30 00:00:00,1.0393
2017-01-30 01:00:00,1.039445
2017-01-30 02:00:00,1.040165
2017-01-30 03:00:00,1.03992
2017-01-30 04:00:00,1.04134
2017-01-30 05:00:00,1.040965
2017-01-30 06:00:00,1.04068
2017-01-30 07:00:00,1.04094
2017-01-30 08:00:00,1.04018
2017-01-30 09:00:00,1.040065
2017-01-30 10:00:00,1.0395
2017-01-30 11:00:00,1.0392
2017-01-30 12:00:00,1.038035
2017-01-30 13:00:00,1.03782
2017-01-30 14:00:00,1.036435
2017-01-30 15:00:00,1.036495
2017-01-30 16:00:00,1.036585
2017-01-30 17:00:00,1.03667
2017-01-30 18:00:00,1.036835
2017-01-30 19:00:00,1.037435
2017-01-30 20:00:00,1.03719
2017-01-30 21:00:00,1.038455
2017-01-30 22:00:00,1.038025
2017-01-30 23:00:00,1.03776
2017-01-31 00:00:00,1.037815
2017-01-31 01:00:00,1.03766
2017-01-31 02:00:00,1.03691
2017-01-31 03:00:00,1.03712
2017-01-31 04:00:00,1.036865
2017-01-31 05:00:00,1.037475
2017-01-31 06:00:00,1.037375
2017-01-31 07:00:00,1.037675
2017-01-31 08:00:00,1.037025
2017-01-31 09:00:00,1.0359
2017-01-31 10:00:00,1.03594
2017-01-31 11:00:00,1.035505
2017-01-31 12:00:00,1.034985
2017-01-31 13:00:00,1.03454
2017-01-31 14:00:00,1.033525
2017-01-31 15:00:00,1.03345
2017-01-31 16:00:00,1.03304
2017-01-31 17:00:00,1.03321
2017-01-31 18:00:00,1.03742
2017-01-31 19:00:00,1.03831
2017-01-31 20:00:00,1.03909
2017-01-31 21:00:00,1.038475
2017-01-31 22:00:00,1.03893
2017-01-31 23:00:00,1.03955
