2019-07-10 03:42:00,135.6935
2019-07-10 03:43:00,135.698
2019-07-10 03:44:00,135.7015
2019-07-10 03:45:00,135.702
2019-07-10 03:46:00,135.684
2019-07-10 03:47:00,135.695
2019-07-10 03:48:00,135.7055
2019-07-10 03:49:00,135.702
2019-07-10 03:50:00,135.7005
2019-07-10 03:51:00,135.681
2019-07-10 03:52:00,135.6805
2019-07-10 03:53:00,135.697
2019-07-10 03:54:00,135.7205
2019-07-10 03:55:00,135.7315
2019-07-10 03:56:00,135.7315
2019-07-10 03:57:00,135.7365
2019-07-10 03:58:00,135.732
2019-07-10 03:59:00,135.7375
2019-07-10 04:00:00,135.7385
2019-07-10 04:01:00,135.746
2019-07-10 04:02:00,135.751
2019-07-10 04:03:00,135.7745
2019-07-10 04:04:00,135.765
2019-07-10 04:05:00,135.7705
2019-07-10 04:06:00,135.7805
2019-07-10 04:07:00,135.802
2019-07-10 04:08:00,135.8085
2019-07-10 04:09:00,135.811
2019-07-10 04:10:00,135.8275
2019-07-10 04:11:00,135.842
2019-07-10 04:12:00,135.8795
2019-07-10 04:13:00,135.8525
2019-07-10 04:14:00,135.832
2019-07-10 04:15:00,135.8655
2019-07-10 04:16:00,135.856
2019-07-10 04:17:00,135.8505
2019-07-10 04:18:00,135.851
2019-07-10 04:19:00,135.825
2019-07-10 04:20:00,135.8215
2019-07-10 04:21:00,135.8295
2019-07-10 04:22:00,135.845
2019-07-10 04:23:00,135.856
2019-07-10 04:24:00,135.863
2019-07-10 04:25:00,135.8565
2019-07-10 04:26:00,135.852
2019-07-10 04:27:00,135.833
2019-07-10 04:28:00,135.823
2019-07-10 04:29:00,135.7935
2019-07-10 04:30:00,135.8055
2019-07-10 04:31:00,135.826
2019-07-10 04:32:00,135.814
2019-07-10 04:33:00,135.807
2019-07-10 04:34:00,135.806
2019-07-10 04:35:00,135.811
2019-07-10 04:36:00,135.829
2019-07-10 04:37:00,135.8265
2019-07-10 04:38:00,135.816
2019-07-10 04:39:00,135.833
2019-07-10 04:40:00,135.8635
2019-07-10 04:41:00,135.8825
2019-07-10 04:42:00,135.873
2019-07-10 04:43:00,135.8695
2019-07-10 04:44:00,135.8245
2019-07-10 04:45:00,135.86
2019-07-10 04:46:00,135.8375
2019-07-10 04:47:00,135.8485
2019-07-10 04:48:00,135.8445
2019-07-10 04:49:00,135.8575
2019-07-10 04:50:00,135.8685
2019-07-10 04:51:00,135.901
2019-07-10 04:52:00,135.932
2019-07-10 04:53:00,135.935
2019-07-10 04:54:00,135.9385
2019-07-10 04:55:00,135.959
2019-07-10 04:56:00,135.9535
2019-07-10 04:57:00,135.9605
