2016-01-03 18:00:00,1.0867
2016-01-03 19:00:00,1.085185
2016-01-03 20:00:00,1.08455
2016-01-03 21:00:00,1.08599
2016-01-03 22:00:00,1.087155
2016-01-03 23:00:00,1.087125
2016-01-04 00:00:00,1.08795
2016-01-04 01:00:00,1.08974
2016-01-04 02:00:00,1.088895
2016-01-04 03:00:00,1.091275
2016-01-04 04:00:00,1.09242
2016-01-04 05:00:00,1.092915
2016-01-04 06:00:00,1.09059
2016-01-04 07:00:00,1.09171
2016-01-04 08:00:00,1.090665
2016-01-04 09:00:00,1.08547
2016-01-04 10:00:00,1.083705
2016-01-04 11:00:00,1.08018
2016-01-04 12:00:00,1.08033
2016-01-04 13:00:00,1.081815
2016-01-04 14:00:00,1.082225
2016-01-04 15:00:00,1.08277
2016-01-04 16:00:00,1.0829
2016-01-04 17:00:00,1.083085
2016-01-04 18:00:00,1.082885
2016-01-04 19:00:00,1.0824
2016-01-04 20:00:00,1.08317
2016-01-04 21:00:00,1.08246
2016-01-04 22:00:00,1.081695
2016-01-04 23:00:00,1.081945
2016-01-05 00:00:00,1.08227
2016-01-05 01:00:00,1.083135
2016-01-05 02:00:00,1.082785
2016-01-05 03:00:00,1.080875
2016-01-05 04:00:00,1.07897
2016-01-05 05:00:00,1.07738
2016-01-05 06:00:00,1.076805
2016-01-05 07:00:00,1.0756
2016-01-05 08:00:00,1.07516
2016-01-05 09:00:00,1.074215
2016-01-05 10:00:00,1.073925
2016-01-05 11:00:00,1.072175
2016-01-05 12:00:00,1.074235
2016-01-05 13:00:00,1.074555
2016-01-05 14:00:00,1.0734
2016-01-05 15:00:00,1.07433
2016-01-05 16:00:00,1.075015
2016-01-05 17:00:00,1.07484
2016-01-05 18:00:00,1.07533
2016-01-05 19:00:00,1.075055
2016-01-05 20:00:00,1.074435
2016-01-05 21:00:00,1.076145
2016-01-05 22:00:00,1.07638
2016-01-05 23:00:00,1.07455
2016-01-06 00:00:00,1.074935
2016-01-06 01:00:00,1.07449
