2019-04-10 01:01:00,145.1355
2019-04-10 01:02:00,145.156
2019-04-10 01:03:00,145.1545
2019-04-10 01:04:00,145.183
2019-04-10 01:05:00,145.1825
2019-04-10 01:06:00,145.198
2019-04-10 01:07:00,145.194
2019-04-10 01:08:00,145.2255
2019-04-10 01:09:00,145.212
2019-04-10 01:10:00,145.274
2019-04-10 01:11:00,145.2425
2019-04-10 01:12:00,145.263
2019-04-10 01:13:00,145.2415
2019-04-10 01:14:00,145.2445
2019-04-10 01:15:00,145.249
2019-04-10 01:16:00,145.2605
2019-04-10 01:17:00,145.2545
2019-04-10 01:18:00,145.2445
2019-04-10 01:19:00,145.241
2019-04-10 01:20:00,145.24
2019-04-10 01:21:00,145.2645
2019-04-10 01:22:00,145.2535
2019-04-10 01:23:00,145.253
2019-04-10 01:24:00,145.263
2019-04-10 01:25:00,145.281
2019-04-10 01:26:00,145.347
2019-04-10 01:27:00,145.334
2019-04-10 01:28:00,145.324
2019-04-10 01:29:00,145.3025
2019-04-10 01:30:00,145.298
2019-04-10 01:31:00,145.2995
2019-04-10 01:32:00,145.2925
2019-04-10 01:33:00,145.307
2019-04-10 01:34:00,145.2835
2019-04-10 01:35:00,145.3055
2019-04-10 01:36:00,145.301
2019-04-10 01:37:00,145.3
2019-04-10 01:38:00,145.301
2019-04-10 01:39:00,145.301
2019-04-10 01:40:00,145.2735
2019-04-10 01:41:00,145.2945
2019-04-10 01:42:00,145.276
2019-04-10 01:43:00,145.279
2019-04-10 01:44:00,145.2685
2019-04-10 01:45:00,145.2545
2019-04-10 01:46:00,145.251
2019-04-10 01:47:00,145.238
2019-04-10 01:48:00,145.229
2019-04-10 01:49:00,145.2155
2019-04-10 01:50:00,145.237
2019-04-10 01:51:00,145.244
2019-04-10 01:52:00,145.2475
2019-04-10 01:53:00,145.2695
2019-04-10 01:54:00,145.27
2019-04-10 01:55:00,145.264
2019-04-10 01:56:00,145.2525
2019-04-10 01:57:00,145.272
2019-04-10 01:58:00,145.2875
2019-04-10 01:59:00,145.295
2019-04-10 02:00:00,145.2975
2019-04-10 02:01:00,145.3075
2019-04-10 02:02:00,145.3095
2019-04-10 02:03:00,145.299
2019-04-10 02:04:00,145.281
2019-04-10 02:05:00,145.261
2019-04-10 02:06:00,145.2505
2019-04-10 02:07:00,145.243
2019-04-10 02:08:00,145.248
2019-04-10 02:09:00,145.248
2019-04-10 02:10:00,145.2465
2019-04-10 02:11:00,145.242
2019-04-10 02:12:00,145.2415
2019-04-10 02:13:00,145.256
2019-04-10 02:14:00,145.2615
2019-04-10 02:15:00,145.2445
2019-04-10 02:16:00,145.2255
2019-04-10 02:17:00,145.241
2019-04-10 02:18:00,145.237
2019-04-10 02:19:00,145.2145
2019-04-10 02:20:00,145.2215
2019-04-10 02:21:00,145.2225
2019-04-10 02:22:00,145.2655
2019-04-10 02:23:00,145.2655
2019-04-10 02:24:00,145.271
2019-04-10 02:25:00,145.289
2019-04-10 02:26:00,145.2895
2019-04-10 02:27:00,145.29
2019-04-10 02:28:00,145.28
2019-04-10 02:29:00,145.2745
2019-04-10 02:30:00,145.294
2019-04-10 02:31:00,145.262
2019-04-10 02:32:00,145.267
2019-04-10 02:33:00,145.261
2019-04-10 02:34:00,145.2705
2019-04-10 02:35:00,145.2705
2019-04-10 02:36:00,145.278
2019-04-10 02:37:00,145.2595
2019-04-10 02:38:00,145.2335
2019-04-10 02:39:00,145.26
2019-04-10 02:40:00,145.249
2019-04-10 02:41:00,145.2685
2019-04-10 02:42:00,145.249
2019-04-10 02:43:00,145.256
2019-04-10 02:44:00,145.2525
2019-04-10 02:45:00,145.254
2019-04-10 02:46:00,145.296
2019-04-10 02:47:00,145.283
2019-04-10 02:48:00,145.264
2019-04-10 02:49:00,145.2705
2019-04-10 02:50:00,145.266
2019-04-10 02:51:00,145.291
2019-04-10 02:52:00,145.3035
2019-04-10 02:53:00,145.3035
2019-04-10 02:54:00,145.3365
2019-04-10 02:55:00,145.3385
2019-04-10 02:56:00,145.3155
2019-04-10 02:57:00,145.2985
2019-04-10 02:58:00,145.314
2019-04-10 02:59:00,145.2985
2019-04-10 03:00:00,145.305
2019-04-10 03:01:00,145.316
2019-04-10 03:02:00,145.3265
2019-04-10 03:03:00,145.333
2019-04-10 03:04:00,145.3065
2019-04-10 03:05:00,145.2725
2019-04-10 03:06:00,145.3005
2019-04-10 03:07:00,145.2785
