2019-09-23 23:01:00,133.7565
2019-09-23 23:02:00,133.756
2019-09-23 23:03:00,133.7535
2019-09-23 23:04:00,133.7625
2019-09-23 23:05:00,133.757
2019-09-23 23:06:00,133.7735
2019-09-23 23:07:00,133.774
2019-09-23 23:08:00,133.7705
2019-09-23 23:09:00,133.776
2019-09-23 23:10:00,133.78
2019-09-23 23:11:00,133.7855
2019-09-23 23:12:00,133.7885
2019-09-23 23:13:00,133.7775
2019-09-23 23:14:00,133.776
2019-09-23 23:15:00,133.779
2019-09-23 23:16:00,133.7705
2019-09-23 23:17:00,133.7705
2019-09-23 23:18:00,133.769
2019-09-23 23:19:00,133.7695
2019-09-23 23:20:00,133.771
2019-09-23 23:21:00,133.77
2019-09-23 23:22:00,133.7715
2019-09-23 23:23:00,133.774
2019-09-23 23:24:00,133.778
2019-09-23 23:25:00,133.7765
2019-09-23 23:26:00,133.7815
2019-09-23 23:27:00,133.7905
2019-09-23 23:28:00,133.7795
2019-09-23 23:29:00,133.7785
2019-09-23 23:30:00,133.783
2019-09-23 23:31:00,133.7865
2019-09-23 23:32:00,133.8
2019-09-23 23:33:00,133.8015
2019-09-23 23:34:00,133.8
2019-09-23 23:35:00,133.801
2019-09-23 23:36:00,133.8055
2019-09-23 23:37:00,133.812
2019-09-23 23:38:00,133.8005
2019-09-23 23:39:00,133.8035
2019-09-23 23:40:00,133.791
2019-09-23 23:41:00,133.7865
2019-09-23 23:42:00,133.782
2019-09-23 23:43:00,133.773
2019-09-23 23:44:00,133.769
2019-09-23 23:45:00,133.762
2019-09-23 23:46:00,133.76
2019-09-23 23:47:00,133.7385
2019-09-23 23:48:00,133.734
2019-09-23 23:49:00,133.734
2019-09-23 23:50:00,133.731
2019-09-23 23:51:00,133.7175
2019-09-23 23:52:00,133.7145
2019-09-23 23:53:00,133.7175
2019-09-23 23:54:00,133.723
2019-09-23 23:55:00,133.716
2019-09-23 23:56:00,133.7275
2019-09-23 23:57:00,133.727
2019-09-23 23:58:00,133.728
2019-09-23 23:59:00,133.7075
2019-09-24 00:00:00,133.713
2019-09-24 00:01:00,133.689
2019-09-24 00:02:00,133.6915
2019-09-24 00:03:00,133.693
2019-09-24 00:04:00,133.7125
2019-09-24 00:05:00,133.7
2019-09-24 00:06:00,133.718
2019-09-24 00:07:00,133.7235
2019-09-24 00:08:00,133.7155
2019-09-24 00:09:00,133.716
2019-09-24 00:10:00,133.7015
2019-09-24 00:11:00,133.699
2019-09-24 00:12:00,133.7045
2019-09-24 00:13:00,133.7055
2019-09-24 00:14:00,133.7125
2019-09-24 00:15:00,133.7
2019-09-24 00:16:00,133.673
2019-09-24 00:17:00,133.681
2019-09-24 00:18:00,133.7
