2019-10-23 20:01:00,140.344
2019-10-23 20:02:00,140.344
2019-10-23 20:03:00,140.3355
2019-10-23 20:04:00,140.3265
2019-10-23 20:05:00,140.3495
2019-10-23 20:06:00,140.3445
2019-10-23 20:07:00,140.3445
2019-10-23 20:08:00,140.3465
2019-10-23 20:09:00,140.3555
2019-10-23 20:10:00,140.3515
2019-10-23 20:11:00,140.353
2019-10-23 20:12:00,140.3585
2019-10-23 20:13:00,140.3455
2019-10-23 20:14:00,140.332
2019-10-23 20:15:00,140.3425
2019-10-23 20:16:00,140.3455
2019-10-23 20:17:00,140.3525
2019-10-23 20:18:00,140.3375
2019-10-23 20:19:00,140.3415
2019-10-23 20:20:00,140.3285
2019-10-23 20:21:00,140.3245
2019-10-23 20:22:00,140.326
2019-10-23 20:23:00,140.3375
2019-10-23 20:24:00,140.3325
2019-10-23 20:25:00,140.345
2019-10-23 20:26:00,140.3535
2019-10-23 20:27:00,140.319
2019-10-23 20:28:00,140.3185
2019-10-23 20:29:00,140.301
2019-10-23 20:30:00,140.2985
2019-10-23 20:31:00,140.3035
2019-10-23 20:32:00,140.305
2019-10-23 20:33:00,140.3225
2019-10-23 20:34:00,140.325
2019-10-23 20:35:00,140.321
2019-10-23 20:36:00,140.311
2019-10-23 20:37:00,140.3135
2019-10-23 20:38:00,140.315
2019-10-23 20:39:00,140.3225
2019-10-23 20:40:00,140.3175
2019-10-23 20:41:00,140.3055
2019-10-23 20:42:00,140.2965
2019-10-23 20:43:00,140.294
2019-10-23 20:44:00,140.291
2019-10-23 20:45:00,140.2835
2019-10-23 20:46:00,140.2735
2019-10-23 20:47:00,140.3045
2019-10-23 20:48:00,140.337
2019-10-23 20:49:00,140.327
2019-10-23 20:50:00,140.331
2019-10-23 20:51:00,140.331
2019-10-23 20:52:00,140.35
2019-10-23 20:53:00,140.332
2019-10-23 20:54:00,140.343
2019-10-23 20:55:00,140.363
2019-10-23 20:56:00,140.36
2019-10-23 20:57:00,140.359
2019-10-23 20:58:00,140.3575
2019-10-23 20:59:00,140.374
2019-10-23 21:00:00,140.3695
2019-10-23 21:01:00,140.319
2019-10-23 21:02:00,140.301
2019-10-23 21:03:00,140.253
2019-10-23 21:04:00,140.247
2019-10-23 21:05:00,140.2665
2019-10-23 21:06:00,140.264
2019-10-23 21:07:00,140.2845
2019-10-23 21:08:00,140.2695
2019-10-23 21:09:00,140.25
2019-10-23 21:10:00,140.258
2019-10-23 21:11:00,140.264
2019-10-23 21:12:00,140.2565
2019-10-23 21:13:00,140.2665
2019-10-23 21:14:00,140.275
2019-10-23 21:15:00,140.281
2019-10-23 21:16:00,140.261
2019-10-23 21:17:00,140.236
2019-10-23 21:18:00,140.2285
2019-10-23 21:19:00,140.2075
2019-10-23 21:20:00,140.203
2019-10-23 21:21:00,140.207
2019-10-23 21:22:00,140.2195
2019-10-23 21:23:00,140.211
2019-10-23 21:24:00,140.204
2019-10-23 21:25:00,140.2055
2019-10-23 21:26:00,140.2155
2019-10-23 21:27:00,140.208
2019-10-23 21:28:00,140.218
2019-10-23 21:29:00,140.2365
2019-10-23 21:30:00,140.2405
2019-10-23 21:31:00,140.242
2019-10-23 21:32:00,140.241
2019-10-23 21:33:00,140.25
2019-10-23 21:34:00,140.249
2019-10-23 21:35:00,140.25
2019-10-23 21:36:00,140.2495
2019-10-23 21:37:00,140.247
2019-10-23 21:38:00,140.239
2019-10-23 21:39:00,140.2405
2019-10-23 21:40:00,140.242
2019-10-23 21:41:00,140.233
2019-10-23 21:42:00,140.234
2019-10-23 21:43:00,140.2295
2019-10-23 21:44:00,140.259
2019-10-23 21:45:00,140.2615
2019-10-23 21:46:00,140.273
2019-10-23 21:47:00,140.2825
2019-10-23 21:48:00,140.2745
2019-10-23 21:49:00,140.3015
2019-10-23 21:50:00,140.303
2019-10-23 21:51:00,140.3035
2019-10-23 21:52:00,140.2865
2019-10-23 21:53:00,140.2685
2019-10-23 21:54:00,140.284
2019-10-23 21:55:00,140.259
2019-10-23 21:56:00,140.266
2019-10-23 21:57:00,140.2735
2019-10-23 21:58:00,140.2945
2019-10-23 21:59:00,140.307
2019-10-23 22:00:00,140.3055
2019-10-23 22:01:00,140.2965
2019-10-23 22:02:00,140.274
2019-10-23 22:03:00,140.288
2019-10-23 22:04:00,140.2905
2019-10-23 22:05:00,140.298
2019-10-23 22:06:00,140.316
2019-10-23 22:07:00,140.3165
2019-10-23 22:08:00,140.3285
2019-10-23 22:09:00,140.329
2019-10-23 22:10:00,140.2825
2019-10-23 22:11:00,140.278
2019-10-23 22:12:00,140.2845
2019-10-23 22:13:00,140.2825
2019-10-23 22:14:00,140.2805
2019-10-23 22:15:00,140.292
2019-10-23 22:16:00,140.2835
2019-10-23 22:17:00,140.2805
2019-10-23 22:18:00,140.2805
2019-10-23 22:19:00,140.273
2019-10-23 22:20:00,140.2345
2019-10-23 22:21:00,140.233
2019-10-23 22:22:00,140.2525
2019-10-23 22:23:00,140.263
2019-10-23 22:24:00,140.284
2019-10-23 22:25:00,140.2795
2019-10-23 22:26:00,140.2795
2019-10-23 22:27:00,140.3005
2019-10-23 22:28:00,140.3065
2019-10-23 22:29:00,140.2965
2019-10-23 22:30:00,140.2895
2019-10-23 22:31:00,140.282
2019-10-23 22:32:00,140.285
2019-10-23 22:33:00,140.282
2019-10-23 22:34:00,140.279
2019-10-23 22:35:00,140.252
2019-10-23 22:36:00,140.2475
2019-10-23 22:37:00,140.252
2019-10-23 22:38:00,140.262
2019-10-23 22:39:00,140.2555
2019-10-23 22:40:00,140.2645
2019-10-23 22:41:00,140.2495
2019-10-23 22:42:00,140.265
2019-10-23 22:43:00,140.279
2019-10-23 22:44:00,140.274
2019-10-23 22:45:00,140.2685
2019-10-23 22:46:00,140.27
2019-10-23 22:47:00,140.2785
2019-10-23 22:48:00,140.2755
2019-10-23 22:49:00,140.2775
2019-10-23 22:50:00,140.27
2019-10-23 22:51:00,140.2705
2019-10-23 22:52:00,140.268
2019-10-23 22:53:00,140.296
2019-10-23 22:54:00,140.2995
2019-10-23 22:55:00,140.29
2019-10-23 22:56:00,140.2895
2019-10-23 22:57:00,140.2905
2019-10-23 22:58:00,140.296
2019-10-23 22:59:00,140.304
2019-10-23 23:00:00,140.314
2019-10-23 23:01:00,140.3215
2019-10-23 23:02:00,140.364
2019-10-23 23:03:00,140.387
2019-10-23 23:04:00,140.388
2019-10-23 23:05:00,140.3765
2019-10-23 23:06:00,140.384
2019-10-23 23:07:00,140.389
