2016-01-03 18:00:00,177.2645
2016-01-03 19:00:00,177.3005
2016-01-03 20:00:00,177.2825
2016-01-03 21:00:00,176.66
2016-01-03 22:00:00,176.358
2016-01-03 23:00:00,176.154
2016-01-04 00:00:00,176.147
2016-01-04 01:00:00,175.9255
2016-01-04 02:00:00,176.0125
2016-01-04 03:00:00,175.608
2016-01-04 04:00:00,175.7895
2016-01-04 05:00:00,175.7415
2016-01-04 06:00:00,175.9935
2016-01-04 07:00:00,175.444
2016-01-04 08:00:00,175.748
2016-01-04 09:00:00,175.7465
2016-01-04 10:00:00,175.2875
2016-01-04 11:00:00,175.234
2016-01-04 12:00:00,175.2045
2016-01-04 13:00:00,175.4985
2016-01-04 14:00:00,175.5405
2016-01-04 15:00:00,175.5075
2016-01-04 16:00:00,175.8335
2016-01-04 17:00:00,175.7805
2016-01-04 18:00:00,175.5885
2016-01-04 19:00:00,175.767
2016-01-04 20:00:00,175.4765
2016-01-04 21:00:00,176.0755
2016-01-04 22:00:00,176.018
2016-01-04 23:00:00,175.9455
2016-01-05 00:00:00,175.953
2016-01-05 01:00:00,175.7975
2016-01-05 02:00:00,175.903
2016-01-05 03:00:00,175.6825
2016-01-05 04:00:00,175.044
2016-01-05 05:00:00,174.76
2016-01-05 06:00:00,174.6855
2016-01-05 07:00:00,174.484
2016-01-05 08:00:00,174.6065
2016-01-05 09:00:00,174.9065
2016-01-05 10:00:00,174.6955
2016-01-05 11:00:00,174.529
2016-01-05 12:00:00,174.3915
2016-01-05 13:00:00,174.465
2016-01-05 14:00:00,174.528
2016-01-05 15:00:00,174.479
2016-01-05 16:00:00,174.618
2016-01-05 17:00:00,174.718
2016-01-05 18:00:00,174.822
2016-01-05 19:00:00,174.786
2016-01-05 20:00:00,174.653
2016-01-05 21:00:00,173.904
2016-01-05 22:00:00,173.6995
2016-01-05 23:00:00,173.974
2016-01-06 00:00:00,174.0685
2016-01-06 01:00:00,174.04
2016-01-06 02:00:00,173.9
2016-01-06 03:00:00,173.862
2016-01-06 04:00:00,173.5195
2016-01-06 05:00:00,173.549
2016-01-06 06:00:00,173.5415
2016-01-06 07:00:00,173.616
2016-01-06 08:00:00,173.341
2016-01-06 09:00:00,173.825
2016-01-06 10:00:00,173.664
2016-01-06 11:00:00,173.3055
2016-01-06 12:00:00,173.3905
2016-01-06 13:00:00,173.4245
2016-01-06 14:00:00,173.38
2016-01-06 15:00:00,173.1365
2016-01-06 16:00:00,173.3405
2016-01-06 17:00:00,173.3355
2016-01-06 18:00:00,173.294
2016-01-06 19:00:00,173.5285
2016-01-06 20:00:00,173.573
2016-01-06 21:00:00,172.4785
2016-01-06 22:00:00,172.6915
2016-01-06 23:00:00,172.9315
2016-01-07 00:00:00,172.594
2016-01-07 01:00:00,172.6935
2016-01-07 02:00:00,172.6205
2016-01-07 03:00:00,172.213
2016-01-07 04:00:00,171.465
2016-01-07 05:00:00,171.348
2016-01-07 06:00:00,171.298
2016-01-07 07:00:00,171.162
2016-01-07 08:00:00,171.3795
2016-01-07 09:00:00,171.6125
2016-01-07 10:00:00,172.2965
2016-01-07 11:00:00,171.993
2016-01-07 12:00:00,172.0465
2016-01-07 13:00:00,172.0775
2016-01-07 14:00:00,171.7315
2016-01-07 15:00:00,171.7125
2016-01-07 16:00:00,171.8985
2016-01-07 17:00:00,171.9985
2016-01-07 18:00:00,172.025
2016-01-07 19:00:00,171.8625
2016-01-07 20:00:00,172.202
2016-01-07 21:00:00,172.9725
2016-01-07 22:00:00,172.984
2016-01-07 23:00:00,173.1555
2016-01-08 00:00:00,173.1675
2016-01-08 01:00:00,172.9015
2016-01-08 02:00:00,173.04
2016-01-08 03:00:00,172.9175
2016-01-08 04:00:00,173.0395
2016-01-08 05:00:00,172.943
2016-01-08 06:00:00,172.9085
2016-01-08 07:00:00,172.6805
2016-01-08 08:00:00,172.569
2016-01-08 09:00:00,172.2965
2016-01-08 10:00:00,172.209
2016-01-08 11:00:00,171.1235
2016-01-08 12:00:00,170.976
2016-01-08 13:00:00,171.02
2016-01-08 14:00:00,171.029
2016-01-08 15:00:00,170.803
2016-01-08 16:00:00,170.691
2016-01-08 17:00:00,170.2045
2016-01-10 18:00:00,169.4515
2016-01-10 19:00:00,170.0335
2016-01-10 20:00:00,169.993
2016-01-10 21:00:00,170.277
2016-01-10 22:00:00,170.311
2016-01-10 23:00:00,170.467
2016-01-11 00:00:00,170.5835
2016-01-11 01:00:00,170.4865
2016-01-11 02:00:00,170.218
2016-01-11 03:00:00,170.455
2016-01-11 04:00:00,171.7285
2016-01-11 05:00:00,171.651
2016-01-11 06:00:00,171.2765
2016-01-11 07:00:00,171.402
2016-01-11 08:00:00,171.65
2016-01-11 09:00:00,171.9865
2016-01-11 10:00:00,171.4165
2016-01-11 11:00:00,170.5555
2016-01-11 12:00:00,171.074
2016-01-11 13:00:00,170.9025
2016-01-11 14:00:00,170.666
2016-01-11 15:00:00,170.9185
2016-01-11 16:00:00,171.265
2016-01-11 17:00:00,171.241
2016-01-11 18:00:00,171.2595
2016-01-11 19:00:00,171.1505
2016-01-11 20:00:00,171.4475
2016-01-11 21:00:00,171.2325
2016-01-11 22:00:00,170.9865
2016-01-11 23:00:00,170.871
2016-01-12 00:00:00,170.6955
2016-01-12 01:00:00,170.7365
2016-01-12 02:00:00,170.4015
2016-01-12 03:00:00,170.5
2016-01-12 04:00:00,170.747
2016-01-12 05:00:00,170.579
2016-01-12 06:00:00,170.12
2016-01-12 07:00:00,169.8865
2016-01-12 08:00:00,170.0935
2016-01-12 09:00:00,169.9405
2016-01-12 10:00:00,169.6515
2016-01-12 11:00:00,169.4755
2016-01-12 12:00:00,169.6355
2016-01-12 13:00:00,169.8045
2016-01-12 14:00:00,169.578
2016-01-12 15:00:00,169.7485
2016-01-12 16:00:00,169.971
2016-01-12 17:00:00,169.96
2016-01-12 18:00:00,169.8525
2016-01-12 19:00:00,170.1055
2016-01-12 20:00:00,170.2845
2016-01-12 21:00:00,170.7745
2016-01-12 22:00:00,171.046
2016-01-12 23:00:00,170.9245
2016-01-13 00:00:00,171.109
2016-01-13 01:00:00,171.0215
2016-01-13 02:00:00,170.755
2016-01-13 03:00:00,170.65
2016-01-13 04:00:00,171.0155
2016-01-13 05:00:00,171.066
2016-01-13 06:00:00,170.7235
2016-01-13 07:00:00,170.047
2016-01-13 08:00:00,170.155
2016-01-13 09:00:00,170.369
2016-01-13 10:00:00,170.4595
2016-01-13 11:00:00,170.897
2016-01-13 12:00:00,170.819
2016-01-13 13:00:00,170.704
2016-01-13 14:00:00,170.244
2016-01-13 15:00:00,170.1215
2016-01-13 16:00:00,169.857
2016-01-13 17:00:00,169.542
2016-01-13 18:00:00,169.626
2016-01-13 19:00:00,169.205
2016-01-13 20:00:00,169.2585
2016-01-13 21:00:00,169.209
2016-01-13 22:00:00,169.208
2016-01-13 23:00:00,169.2185
2016-01-14 00:00:00,169.07
2016-01-14 01:00:00,169.393
2016-01-14 02:00:00,169.9275
2016-01-14 03:00:00,170.129
2016-01-14 04:00:00,169.626
2016-01-14 05:00:00,169.4675
2016-01-14 06:00:00,169.163
2016-01-14 07:00:00,169.2155
2016-01-14 08:00:00,169.6425
2016-01-14 09:00:00,169.5655
2016-01-14 10:00:00,169.349
2016-01-14 11:00:00,169.922
2016-01-14 12:00:00,170.061
2016-01-14 13:00:00,170.229
2016-01-14 14:00:00,170.388
2016-01-14 15:00:00,170.1945
2016-01-14 16:00:00,170.148
2016-01-14 17:00:00,170.1465
2016-01-14 18:00:00,170.3375
2016-01-14 19:00:00,170.526
2016-01-14 20:00:00,170.2505
2016-01-14 21:00:00,170.104
2016-01-14 22:00:00,169.97
2016-01-14 23:00:00,169.783
2016-01-15 00:00:00,169.648
2016-01-15 01:00:00,169.7445
2016-01-15 02:00:00,169.546
2016-01-15 03:00:00,169.21
2016-01-15 04:00:00,168.5055
2016-01-15 05:00:00,168.772
2016-01-15 06:00:00,168.303
2016-01-15 07:00:00,168.467
2016-01-15 08:00:00,168.252
2016-01-15 09:00:00,167.707
2016-01-15 10:00:00,167.8405
2016-01-15 11:00:00,167.2425
2016-01-15 12:00:00,166.8495
2016-01-15 13:00:00,166.702
2016-01-15 14:00:00,166.5285
2016-01-15 15:00:00,166.8895
2016-01-15 16:00:00,166.695
2016-01-15 17:00:00,166.822
2016-01-17 18:00:00,166.7025
2016-01-17 19:00:00,166.991
2016-01-17 20:00:00,167.005
2016-01-17 21:00:00,167.347
2016-01-17 22:00:00,167.3765
2016-01-17 23:00:00,167.441
2016-01-18 00:00:00,167.196
2016-01-18 01:00:00,167.273
2016-01-18 02:00:00,167.3665
2016-01-18 03:00:00,166.943
2016-01-18 04:00:00,167.829
2016-01-18 05:00:00,167.689
2016-01-18 06:00:00,167.7295
2016-01-18 07:00:00,167.937
2016-01-18 08:00:00,167.799
2016-01-18 09:00:00,167.57
2016-01-18 10:00:00,167.5315
2016-01-18 11:00:00,167.5255
2016-01-18 12:00:00,167.469
2016-01-18 13:00:00,167.3805
2016-01-18 14:00:00,167.2435
2016-01-18 15:00:00,167.164
2016-01-18 16:00:00,167.1325
2016-01-18 17:00:00,167.11
2016-01-18 18:00:00,167.3485
2016-01-18 19:00:00,167.316
2016-01-18 20:00:00,167.6495
2016-01-18 21:00:00,167.594
2016-01-18 22:00:00,167.1415
2016-01-18 23:00:00,167.4195
2016-01-19 00:00:00,167.574
2016-01-19 01:00:00,167.997
2016-01-19 02:00:00,168.34
2016-01-19 03:00:00,168.433
2016-01-19 04:00:00,168.5235
2016-01-19 05:00:00,168.6995
2016-01-19 06:00:00,168.8745
2016-01-19 07:00:00,168.8805
2016-01-19 08:00:00,167.6085
2016-01-19 09:00:00,167.6485
2016-01-19 10:00:00,166.67
2016-01-19 11:00:00,166.6085
2016-01-19 12:00:00,166.74
2016-01-19 13:00:00,166.603
2016-01-19 14:00:00,166.78
2016-01-19 15:00:00,166.4645
2016-01-19 16:00:00,166.6835
2016-01-19 17:00:00,166.531
2016-01-19 18:00:00,166.612
2016-01-19 19:00:00,166.7025
2016-01-19 20:00:00,166.493
2016-01-19 21:00:00,165.9245
2016-01-19 22:00:00,165.767
2016-01-19 23:00:00,165.53
2016-01-20 00:00:00,165.5205
2016-01-20 01:00:00,165.382
2016-01-20 02:00:00,165.1835
2016-01-20 03:00:00,165.4085
2016-01-20 04:00:00,164.1205
2016-01-20 05:00:00,165.5425
2016-01-20 06:00:00,164.9555
2016-01-20 07:00:00,164.9445
2016-01-20 08:00:00,165.2365
2016-01-20 09:00:00,165.6205
2016-01-20 10:00:00,165.474
2016-01-20 11:00:00,164.848
2016-01-20 12:00:00,164.889
2016-01-20 13:00:00,165.2045
2016-01-20 14:00:00,165.176
2016-01-20 15:00:00,165.268
2016-01-20 16:00:00,165.618
2016-01-20 17:00:00,165.945
2016-01-20 18:00:00,165.955
2016-01-20 19:00:00,166.4095
2016-01-20 20:00:00,166.619
2016-01-20 21:00:00,166.5475
2016-01-20 22:00:00,166.5535
2016-01-20 23:00:00,166.0595
2016-01-21 00:00:00,165.8165
2016-01-21 01:00:00,165.7045
2016-01-21 02:00:00,165.56
2016-01-21 03:00:00,165.4175
2016-01-21 04:00:00,165.5165
2016-01-21 05:00:00,165.8345
2016-01-21 06:00:00,165.498
2016-01-21 07:00:00,164.9495
2016-01-21 08:00:00,165.0305
2016-01-21 09:00:00,165.003
2016-01-21 10:00:00,165.1775
2016-01-21 11:00:00,165.7625
2016-01-21 12:00:00,166.9775
2016-01-21 13:00:00,167.1955
2016-01-21 14:00:00,167.0805
2016-01-21 15:00:00,167.046
2016-01-21 16:00:00,167.3305
2016-01-21 17:00:00,167.38
2016-01-21 18:00:00,167.5485
2016-01-21 19:00:00,167.7655
2016-01-21 20:00:00,167.3455
2016-01-21 21:00:00,167.144
2016-01-21 22:00:00,167.597
2016-01-21 23:00:00,167.404
2016-01-22 00:00:00,167.533
2016-01-22 01:00:00,167.9815
2016-01-22 02:00:00,168.085
2016-01-22 03:00:00,168.0575
2016-01-22 04:00:00,168.6695
2016-01-22 05:00:00,168.7855
2016-01-22 06:00:00,168.487
2016-01-22 07:00:00,168.9175
2016-01-22 08:00:00,169.343
2016-01-22 09:00:00,169.134
2016-01-22 10:00:00,169.9255
2016-01-22 11:00:00,169.846
2016-01-22 12:00:00,169.368
2016-01-22 13:00:00,169.4165
2016-01-22 14:00:00,169.851
2016-01-22 15:00:00,169.5995
2016-01-22 16:00:00,169.68
2016-01-22 17:00:00,169.442
2016-01-24 18:00:00,169.4185
2016-01-24 19:00:00,168.991
2016-01-24 20:00:00,169.173
2016-01-24 21:00:00,169.5615
2016-01-24 22:00:00,169.8275
2016-01-24 23:00:00,169.833
2016-01-25 00:00:00,169.837
2016-01-25 01:00:00,169.713
2016-01-25 02:00:00,169.8725
2016-01-25 03:00:00,169.2705
2016-01-25 04:00:00,168.8285
2016-01-25 05:00:00,168.827
2016-01-25 06:00:00,168.634
2016-01-25 07:00:00,168.5705
2016-01-25 08:00:00,169.215
2016-01-25 09:00:00,168.663
2016-01-25 10:00:00,168.9925
2016-01-25 11:00:00,169.21
2016-01-25 12:00:00,168.8965
2016-01-25 13:00:00,168.8735
2016-01-25 14:00:00,168.8555
2016-01-25 15:00:00,168.914
2016-01-25 16:00:00,168.6305
2016-01-25 17:00:00,168.5545
2016-01-25 18:00:00,168.5355
2016-01-25 19:00:00,168.3825
2016-01-25 20:00:00,168.008
2016-01-25 21:00:00,168.046
2016-01-25 22:00:00,168.368
2016-01-25 23:00:00,168.1295
2016-01-26 00:00:00,167.928
2016-01-26 01:00:00,167.9345
2016-01-26 02:00:00,167.4105
2016-01-26 03:00:00,167.487
2016-01-26 04:00:00,167.509
2016-01-26 05:00:00,168.0245
2016-01-26 06:00:00,168.0995
2016-01-26 07:00:00,168.525
2016-01-26 08:00:00,168.6675
2016-01-26 09:00:00,168.953
2016-01-26 10:00:00,169.1485
2016-01-26 11:00:00,169.6385
2016-01-26 12:00:00,169.9365
2016-01-26 13:00:00,170.1435
2016-01-26 14:00:00,170.0605
2016-01-26 15:00:00,170.1165
2016-01-26 16:00:00,170.0555
2016-01-26 17:00:00,169.94
2016-01-26 18:00:00,169.958
2016-01-26 19:00:00,169.792
2016-01-26 20:00:00,169.766
2016-01-26 21:00:00,169.4465
2016-01-26 22:00:00,169.6525
2016-01-26 23:00:00,169.364
2016-01-27 00:00:00,169.738
2016-01-27 01:00:00,169.723
2016-01-27 02:00:00,169.7755
2016-01-27 03:00:00,169.6045
2016-01-27 04:00:00,169.1645
2016-01-27 05:00:00,169.106
2016-01-27 06:00:00,169.2305
2016-01-27 07:00:00,169.2725
2016-01-27 08:00:00,169.797
2016-01-27 09:00:00,169.798
2016-01-27 10:00:00,169.4545
2016-01-27 11:00:00,169.3255
2016-01-27 12:00:00,169.568
2016-01-27 13:00:00,169.6565
2016-01-27 14:00:00,169.757
2016-01-27 15:00:00,169.1095
2016-01-27 16:00:00,169.004
2016-01-27 17:00:00,168.935
2016-01-27 18:00:00,168.942
2016-01-27 19:00:00,168.7635
2016-01-27 20:00:00,168.9925
2016-01-27 21:00:00,169.488
2016-01-27 22:00:00,169.3115
2016-01-27 23:00:00,169.1215
2016-01-28 00:00:00,169.069
2016-01-28 01:00:00,168.972
2016-01-28 02:00:00,169.061
2016-01-28 03:00:00,169.3915
2016-01-28 04:00:00,169.3855
2016-01-28 05:00:00,170.0375
2016-01-28 06:00:00,170.289
2016-01-28 07:00:00,169.971
2016-01-28 08:00:00,169.926
2016-01-28 09:00:00,170.461
2016-01-28 10:00:00,170.545
2016-01-28 11:00:00,170.7505
2016-01-28 12:00:00,170.2135
2016-01-28 13:00:00,170.6775
2016-01-28 14:00:00,170.735
2016-01-28 15:00:00,170.614
2016-01-28 16:00:00,170.5885
2016-01-28 17:00:00,170.634
2016-01-28 18:00:00,170.5625
2016-01-28 19:00:00,170.7685
2016-01-28 20:00:00,170.5525
2016-01-28 21:00:00,170.226
2016-01-28 22:00:00,170.2835
2016-01-28 23:00:00,172.9375
2016-01-29 00:00:00,172.446
2016-01-29 01:00:00,173.5205
2016-01-29 02:00:00,173.7855
2016-01-29 03:00:00,173.3955
2016-01-29 04:00:00,173.5595
2016-01-29 05:00:00,173.4095
2016-01-29 06:00:00,172.6485
2016-01-29 07:00:00,173.039
2016-01-29 08:00:00,172.86
2016-01-29 09:00:00,172.7445
2016-01-29 10:00:00,173.329
2016-01-29 11:00:00,171.775
2016-01-29 12:00:00,171.675
2016-01-29 13:00:00,172.019
2016-01-29 14:00:00,172.434
2016-01-29 15:00:00,172.454
2016-01-29 16:00:00,172.5335
2016-01-29 17:00:00,172.54
2016-01-31 18:00:00,172.8055
2016-01-31 19:00:00,172.8565
2016-01-31 20:00:00,172.5675
2016-01-31 21:00:00,172.8375
2016-01-31 22:00:00,172.9445
2016-01-31 23:00:00,172.848
2016-02-01 00:00:00,172.9225
2016-02-01 01:00:00,173.095
2016-02-01 02:00:00,173.0105
2016-02-01 03:00:00,172.941
2016-02-01 04:00:00,173.2605
2016-02-01 05:00:00,172.602
2016-02-01 06:00:00,173.11
2016-02-01 07:00:00,173.2285
2016-02-01 08:00:00,173.4095
2016-02-01 09:00:00,173.292
2016-02-01 10:00:00,173.1195
2016-02-01 11:00:00,173.8805
2016-02-01 12:00:00,173.9315
2016-02-01 13:00:00,174.1275
2016-02-01 14:00:00,174.4845
2016-02-01 15:00:00,174.9625
2016-02-01 16:00:00,174.7635
2016-02-01 17:00:00,174.6235
2016-02-01 18:00:00,174.516
2016-02-01 19:00:00,174.3315
2016-02-01 20:00:00,174.373
2016-02-01 21:00:00,174.263
2016-02-01 22:00:00,174.4255
2016-02-01 23:00:00,173.9965
2016-02-02 00:00:00,173.734
2016-02-02 01:00:00,173.388
2016-02-02 02:00:00,173.5725
2016-02-02 03:00:00,173.684
2016-02-02 04:00:00,173.2665
2016-02-02 05:00:00,173.311
2016-02-02 06:00:00,173.7785
2016-02-02 07:00:00,174.226
2016-02-02 08:00:00,173.945
2016-02-02 09:00:00,173.289
2016-02-02 10:00:00,173.443
2016-02-02 11:00:00,172.8725
2016-02-02 12:00:00,173.18
2016-02-02 13:00:00,173.16
2016-02-02 14:00:00,173.1745
2016-02-02 15:00:00,173.1015
2016-02-02 16:00:00,172.967
2016-02-02 17:00:00,172.887
2016-02-02 18:00:00,172.5755
2016-02-02 19:00:00,172.6635
2016-02-02 20:00:00,172.387
2016-02-02 21:00:00,172.3295
2016-02-02 22:00:00,172.3445
2016-02-02 23:00:00,172.4685
2016-02-03 00:00:00,172.3305
2016-02-03 01:00:00,172.3505
2016-02-03 02:00:00,172.5845
2016-02-03 03:00:00,172.759
2016-02-03 04:00:00,172.6825
2016-02-03 05:00:00,172.7985
2016-02-03 06:00:00,172.655
2016-02-03 07:00:00,173.164
2016-02-03 08:00:00,173.2295
2016-02-03 09:00:00,173.3075
2016-02-03 10:00:00,172.8525
2016-02-03 11:00:00,172.16
2016-02-03 12:00:00,171.881
2016-02-03 13:00:00,171.6715
2016-02-03 14:00:00,171.3195
2016-02-03 15:00:00,171.8335
2016-02-03 16:00:00,171.862
2016-02-03 17:00:00,172.1655
2016-02-03 18:00:00,172.2255
2016-02-03 19:00:00,172.3525
2016-02-03 20:00:00,171.885
2016-02-03 21:00:00,172.151
2016-02-03 22:00:00,172.1855
2016-02-03 23:00:00,172.0805
2016-02-04 00:00:00,171.884
2016-02-04 01:00:00,171.797
2016-02-04 02:00:00,172.044
2016-02-04 03:00:00,171.8455
2016-02-04 04:00:00,172.2835
2016-02-04 05:00:00,172.3525
2016-02-04 06:00:00,172.1365
2016-02-04 07:00:00,171.766
2016-02-04 08:00:00,171.6215
2016-02-04 09:00:00,171.1305
2016-02-04 10:00:00,170.8295
2016-02-04 11:00:00,170.7735
2016-02-04 12:00:00,170.1865
2016-02-04 13:00:00,170.403
2016-02-04 14:00:00,170.286
2016-02-04 15:00:00,170.399
2016-02-04 16:00:00,170.2965
2016-02-04 17:00:00,170.352
2016-02-04 18:00:00,170.343
2016-02-04 19:00:00,170.3605
2016-02-04 20:00:00,170.271
2016-02-04 21:00:00,170.354
2016-02-04 22:00:00,170.1825
2016-02-04 23:00:00,169.974
2016-02-05 00:00:00,169.961
2016-02-05 01:00:00,170.079
2016-02-05 02:00:00,170.0185
2016-02-05 03:00:00,169.5955
2016-02-05 04:00:00,169.8345
2016-02-05 05:00:00,170.024
2016-02-05 06:00:00,169.621
2016-02-05 07:00:00,169.7545
2016-02-05 08:00:00,169.922
2016-02-05 09:00:00,169.4495
2016-02-05 10:00:00,169.6735
2016-02-05 11:00:00,169.4545
2016-02-05 12:00:00,169.2515
2016-02-05 13:00:00,169.17
2016-02-05 14:00:00,169.361
2016-02-05 15:00:00,169.4925
2016-02-05 16:00:00,169.6205
2016-02-05 17:00:00,169.4005
2016-02-07 18:00:00,169.575
2016-02-07 19:00:00,169.681
2016-02-07 20:00:00,169.821
2016-02-07 21:00:00,170.106
2016-02-07 22:00:00,170.114
2016-02-07 23:00:00,170.077
2016-02-08 00:00:00,170.3
2016-02-08 01:00:00,170.4335
2016-02-08 02:00:00,170.4015
2016-02-08 03:00:00,170.4595
2016-02-08 04:00:00,169.7605
2016-02-08 05:00:00,169.3575
2016-02-08 06:00:00,168.668
2016-02-08 07:00:00,168.2025
2016-02-08 08:00:00,167.2565
2016-02-08 09:00:00,167.6255
2016-02-08 10:00:00,167.1735
2016-02-08 11:00:00,166.0575
2016-02-08 12:00:00,166.8135
2016-02-08 13:00:00,166.6885
2016-02-08 14:00:00,166.3625
2016-02-08 15:00:00,166.5875
2016-02-08 16:00:00,166.8875
2016-02-08 17:00:00,167.1895
2016-02-08 18:00:00,166.6275
2016-02-08 19:00:00,166.958
2016-02-08 20:00:00,166.3805
2016-02-08 21:00:00,166.2585
2016-02-08 22:00:00,165.641
2016-02-08 23:00:00,165.2775
2016-02-09 00:00:00,165.199
2016-02-09 01:00:00,165.5585
2016-02-09 02:00:00,165.511
2016-02-09 03:00:00,166.39
