2019-08-26 03:00:00,129.0935
2019-08-26 04:00:00,129.626
2019-08-26 05:00:00,129.5525
2019-08-26 06:00:00,129.645
2019-08-26 07:00:00,129.4475
2019-08-26 08:00:00,129.5435
2019-08-26 09:00:00,129.613
2019-08-26 10:00:00,129.8765
2019-08-26 11:00:00,129.6005
2019-08-26 12:00:00,129.5245
2019-08-26 13:00:00,129.653
2019-08-26 14:00:00,129.8005
2019-08-26 15:00:00,129.7665
2019-08-26 16:00:00,129.748
2019-08-26 17:00:00,129.709
2019-08-26 18:00:00,129.6795
2019-08-26 19:00:00,129.692
2019-08-26 20:00:00,129.682
2019-08-26 21:00:00,129.515
2019-08-26 22:00:00,129.2775
2019-08-26 23:00:00,129.307
2019-08-27 00:00:00,129.172
2019-08-27 01:00:00,129.0265
2019-08-27 02:00:00,129.19
2019-08-27 03:00:00,129.19
2019-08-27 04:00:00,129.19
2019-08-27 05:00:00,129.19
2019-08-27 06:00:00,129.19
2019-08-27 07:00:00,129.19
2019-08-27 08:00:00,129.19
2019-08-27 09:00:00,129.19
2019-08-27 10:00:00,129.19
2019-08-27 11:00:00,129.19
2019-08-27 12:00:00,129.19
2019-08-27 13:00:00,129.19
2019-08-27 14:00:00,129.19
2019-08-27 15:00:00,129.19
2019-08-27 16:00:00,129.19
2019-08-27 17:00:00,129.19
2019-08-27 18:00:00,129.19
2019-08-27 19:00:00,129.19
2019-08-27 20:00:00,129.19
2019-08-27 21:00:00,129.19
2019-08-27 22:00:00,129.19
2019-08-27 23:00:00,129.19
2019-08-28 00:00:00,129.19
2019-08-28 01:00:00,129.19
2019-08-28 02:00:00,129.991
2019-08-28 03:00:00,129.991
2019-08-28 04:00:00,129.991
2019-08-28 05:00:00,129.991
2019-08-28 06:00:00,129.991
2019-08-28 07:00:00,129.991
2019-08-28 08:00:00,129.991
2019-08-28 09:00:00,129.991
2019-08-28 10:00:00,129.991
2019-08-28 11:00:00,129.991
2019-08-28 12:00:00,129.991
2019-08-28 13:00:00,129.991
2019-08-28 14:00:00,129.991
2019-08-28 15:00:00,129.991
2019-08-28 16:00:00,129.991
2019-08-28 17:00:00,129.991
2019-08-28 18:00:00,129.991
2019-08-28 19:00:00,129.991
2019-08-28 20:00:00,129.991
2019-08-28 21:00:00,129.991
2019-08-28 22:00:00,129.991
2019-08-28 23:00:00,129.991
2019-08-29 00:00:00,129.991
2019-08-29 01:00:00,129.991
2019-08-29 02:00:00,129.991
2019-08-29 03:00:00,129.269
2019-08-29 04:00:00,129.14
2019-08-29 05:00:00,129.373
2019-08-29 06:00:00,129.6145
2019-08-29 07:00:00,129.5035
2019-08-29 08:00:00,129.639
2019-08-29 09:00:00,129.8275
2019-08-29 10:00:00,129.6935
2019-08-29 11:00:00,129.8
2019-08-29 12:00:00,129.914
2019-08-29 13:00:00,129.8815
2019-08-29 14:00:00,129.9905
2019-08-29 15:00:00,129.943
2019-08-29 16:00:00,129.842
2019-08-29 17:00:00,129.7275
2019-08-29 18:00:00,129.7495
2019-08-29 19:00:00,129.755
2019-08-29 20:00:00,129.7585
2019-08-29 21:00:00,129.709
2019-08-29 22:00:00,129.68
2019-08-29 23:00:00,129.662
2019-08-30 00:00:00,129.7145
2019-08-30 01:00:00,129.656
2019-08-30 02:00:00,129.656
2019-08-30 03:00:00,129.6345
2019-08-30 04:00:00,129.4945
2019-08-30 05:00:00,129.6945
2019-08-30 06:00:00,129.498
2019-08-30 07:00:00,129.734
2019-08-30 08:00:00,129.563
2019-08-30 09:00:00,129.5595
2019-08-30 10:00:00,129.44
2019-08-30 11:00:00,129.6425
2019-08-30 12:00:00,129.3105
2019-08-30 13:00:00,129.3115
2019-08-30 14:00:00,129.395
2019-08-30 15:00:00,129.2305
2019-08-30 16:00:00,129.1375
2019-08-30 17:00:00,129.284
2019-09-01 18:00:00,128.9695
2019-09-01 19:00:00,128.77
2019-09-01 20:00:00,129.049
2019-09-01 21:00:00,129.045
2019-09-01 22:00:00,128.908
2019-09-01 23:00:00,129.111
2019-09-02 00:00:00,129.06
2019-09-02 01:00:00,129.0875
2019-09-02 02:00:00,129.0875
2019-09-02 03:00:00,129.1755
2019-09-02 04:00:00,129.118
2019-09-02 05:00:00,128.873
2019-09-02 06:00:00,128.4235
2019-09-02 07:00:00,128.467
2019-09-02 08:00:00,128.465
2019-09-02 09:00:00,128.4535
2019-09-02 10:00:00,128.407
2019-09-02 11:00:00,128.341
2019-09-02 12:00:00,128.1645
2019-09-02 13:00:00,128.1265
2019-09-02 14:00:00,128.1795
2019-09-02 15:00:00,128.0655
2019-09-02 16:00:00,128.1505
2019-09-02 17:00:00,128.127
2019-09-02 18:00:00,128.1635
2019-09-02 19:00:00,128.1375
2019-09-02 20:00:00,128.1405
2019-09-02 21:00:00,128.1235
2019-09-02 22:00:00,128.1525
2019-09-02 23:00:00,128.178
2019-09-03 00:00:00,127.974
2019-09-03 01:00:00,127.9125
2019-09-03 02:00:00,127.9125
2019-09-03 03:00:00,127.616
2019-09-03 04:00:00,127.3455
2019-09-03 05:00:00,126.9445
2019-09-03 06:00:00,127.175
2019-09-03 07:00:00,127.1205
2019-09-03 08:00:00,127.7755
2019-09-03 09:00:00,127.587
2019-09-03 10:00:00,127.717
2019-09-03 11:00:00,127.8105
2019-09-03 12:00:00,128.04
2019-09-03 13:00:00,127.957
2019-09-03 14:00:00,128.021
2019-09-03 15:00:00,128.1505
2019-09-03 16:00:00,128.1145
2019-09-03 17:00:00,128.128
2019-09-03 18:00:00,128.028
2019-09-03 19:00:00,128.012
2019-09-03 20:00:00,128.1165
2019-09-03 21:00:00,127.9855
2019-09-03 22:00:00,128.047
2019-09-03 23:00:00,128.295
2019-09-04 00:00:00,128.366
2019-09-04 01:00:00,128.302
2019-09-04 02:00:00,128.302
2019-09-04 03:00:00,128.3795
2019-09-04 04:00:00,128.7985
2019-09-04 05:00:00,129.072
2019-09-04 06:00:00,129.0625
2019-09-04 07:00:00,129.4735
2019-09-04 08:00:00,129.6495
2019-09-04 09:00:00,129.5585
2019-09-04 10:00:00,129.4225
2019-09-04 11:00:00,129.399
2019-09-04 12:00:00,129.454
2019-09-04 13:00:00,129.555
2019-09-04 14:00:00,129.773
2019-09-04 15:00:00,129.724
2019-09-04 16:00:00,129.9345
2019-09-04 17:00:00,130.05
2019-09-04 18:00:00,130.3515
2019-09-04 19:00:00,130.3145
2019-09-04 20:00:00,130.2315
2019-09-04 21:00:00,130.2275
2019-09-04 22:00:00,130.2045
2019-09-04 23:00:00,130.533
2019-09-05 00:00:00,130.606
2019-09-05 01:00:00,130.541
2019-09-05 02:00:00,130.541
2019-09-05 03:00:00,130.477
2019-09-05 04:00:00,130.133
2019-09-05 05:00:00,130.5145
2019-09-05 06:00:00,130.7115
2019-09-05 07:00:00,131.045
2019-09-05 08:00:00,131.5305
2019-09-05 09:00:00,131.5685
2019-09-05 10:00:00,131.77
2019-09-05 11:00:00,131.927
2019-09-05 12:00:00,131.918
2019-09-05 13:00:00,131.9495
2019-09-05 14:00:00,131.71
2019-09-05 15:00:00,131.702
2019-09-05 16:00:00,131.8045
2019-09-05 17:00:00,131.9365
2019-09-05 18:00:00,131.8695
2019-09-05 19:00:00,131.843
2019-09-05 20:00:00,131.937
2019-09-05 21:00:00,131.9675
2019-09-05 22:00:00,131.9085
2019-09-05 23:00:00,131.9565
2019-09-06 00:00:00,132.009
2019-09-06 01:00:00,131.954
2019-09-06 02:00:00,131.954
2019-09-06 03:00:00,132.0
2019-09-06 04:00:00,131.8775
2019-09-06 05:00:00,131.69
2019-09-06 06:00:00,131.644
2019-09-06 07:00:00,131.597
2019-09-06 08:00:00,131.515
2019-09-06 09:00:00,131.6935
2019-09-06 10:00:00,131.4905
2019-09-06 11:00:00,131.4305
2019-09-06 12:00:00,131.4675
2019-09-06 13:00:00,131.3555
2019-09-06 14:00:00,131.309
2019-09-06 15:00:00,131.431
2019-09-06 16:00:00,131.4055
2019-09-06 17:00:00,131.4495
2019-09-08 18:00:00,131.107
2019-09-08 19:00:00,131.1925
2019-09-08 20:00:00,131.329
2019-09-08 21:00:00,131.374
2019-09-08 22:00:00,131.332
2019-09-08 23:00:00,131.299
2019-09-09 00:00:00,131.2985
2019-09-09 01:00:00,131.196
2019-09-09 02:00:00,131.196
2019-09-09 03:00:00,131.12
2019-09-09 04:00:00,131.1245
2019-09-09 05:00:00,131.232
2019-09-09 06:00:00,131.74
2019-09-09 07:00:00,132.1945
2019-09-09 08:00:00,132.4495
2019-09-09 09:00:00,132.2125
2019-09-09 10:00:00,132.2875
2019-09-09 11:00:00,132.3175
2019-09-09 12:00:00,132.2845
2019-09-09 13:00:00,132.5035
2019-09-09 14:00:00,132.187
2019-09-09 15:00:00,132.2855
2019-09-09 16:00:00,132.288
2019-09-09 17:00:00,132.3565
2019-09-09 18:00:00,132.397
2019-09-09 19:00:00,132.4095
2019-09-09 20:00:00,132.363
2019-09-09 21:00:00,132.5235
2019-09-09 22:00:00,132.61
2019-09-09 23:00:00,132.634
2019-09-10 00:00:00,132.491
2019-09-10 01:00:00,132.551
2019-09-10 02:00:00,132.551
2019-09-10 03:00:00,132.5485
2019-09-10 04:00:00,132.7455
2019-09-10 05:00:00,132.1475
2019-09-10 06:00:00,132.247
