2019-09-20 09:22:00,1.10295
2019-09-20 09:23:00,1.102905
2019-09-20 09:24:00,1.102925
2019-09-20 09:25:00,1.102765
2019-09-20 09:26:00,1.102665
2019-09-20 09:27:00,1.10278
2019-09-20 09:28:00,1.10277
2019-09-20 09:29:00,1.102645
2019-09-20 09:30:00,1.10255
2019-09-20 09:31:00,1.102605
2019-09-20 09:32:00,1.10273
2019-09-20 09:33:00,1.102765
2019-09-20 09:34:00,1.102755
2019-09-20 09:35:00,1.10276
2019-09-20 09:36:00,1.10281
2019-09-20 09:37:00,1.10278
2019-09-20 09:38:00,1.102875
2019-09-20 09:39:00,1.102905
2019-09-20 09:40:00,1.102825
2019-09-20 09:41:00,1.10246
2019-09-20 09:42:00,1.102175
2019-09-20 09:43:00,1.102305
2019-09-20 09:44:00,1.102265
2019-09-20 09:45:00,1.102435
2019-09-20 09:46:00,1.102315
2019-09-20 09:47:00,1.102345
2019-09-20 09:48:00,1.1025
2019-09-20 09:49:00,1.102495
2019-09-20 09:50:00,1.102305
2019-09-20 09:51:00,1.10221
2019-09-20 09:52:00,1.102105
2019-09-20 09:53:00,1.10204
2019-09-20 09:54:00,1.1021
2019-09-20 09:55:00,1.102105
2019-09-20 09:56:00,1.10212
2019-09-20 09:57:00,1.10226
2019-09-20 09:58:00,1.102335
2019-09-20 09:59:00,1.102295
2019-09-20 10:00:00,1.102585
2019-09-20 10:01:00,1.102435
2019-09-20 10:02:00,1.102305
2019-09-20 10:03:00,1.10228
2019-09-20 10:04:00,1.10224
2019-09-20 10:05:00,1.102385
2019-09-20 10:06:00,1.10239
2019-09-20 10:07:00,1.102335
2019-09-20 10:08:00,1.102525
2019-09-20 10:09:00,1.1025
2019-09-20 10:10:00,1.102575
2019-09-20 10:11:00,1.1026
2019-09-20 10:12:00,1.102585
2019-09-20 10:13:00,1.1024
2019-09-20 10:14:00,1.102425
2019-09-20 10:15:00,1.10221
2019-09-20 10:16:00,1.102145
2019-09-20 10:17:00,1.10228
2019-09-20 10:18:00,1.102165
2019-09-20 10:19:00,1.10195
2019-09-20 10:20:00,1.102135
2019-09-20 10:21:00,1.101895
2019-09-20 10:22:00,1.10172
2019-09-20 10:23:00,1.101605
2019-09-20 10:24:00,1.10162
2019-09-20 10:25:00,1.1015
2019-09-20 10:26:00,1.10148
2019-09-20 10:27:00,1.10146
2019-09-20 10:28:00,1.10162
2019-09-20 10:29:00,1.101685
2019-09-20 10:30:00,1.10169
2019-09-20 10:31:00,1.101915
2019-09-20 10:32:00,1.101695
2019-09-20 10:33:00,1.10173
2019-09-20 10:34:00,1.101805
2019-09-20 10:35:00,1.101765
2019-09-20 10:36:00,1.101745
2019-09-20 10:37:00,1.101755
2019-09-20 10:38:00,1.101635
2019-09-20 10:39:00,1.101675
2019-09-20 10:40:00,1.101735
2019-09-20 10:41:00,1.101685
2019-09-20 10:42:00,1.101675
2019-09-20 10:43:00,1.101715
2019-09-20 10:44:00,1.10169
2019-09-20 10:45:00,1.101725
2019-09-20 10:46:00,1.101795
2019-09-20 10:47:00,1.10199
2019-09-20 10:48:00,1.101965
2019-09-20 10:49:00,1.10201
2019-09-20 10:50:00,1.10191
2019-09-20 10:51:00,1.10189
2019-09-20 10:52:00,1.10189
2019-09-20 10:53:00,1.101815
2019-09-20 10:54:00,1.10193
2019-09-20 10:55:00,1.101895
2019-09-20 10:56:00,1.101925
2019-09-20 10:57:00,1.102005
2019-09-20 10:58:00,1.101985
2019-09-20 10:59:00,1.101975
2019-09-20 11:00:00,1.10197
2019-09-20 11:01:00,1.10206
2019-09-20 11:02:00,1.1022
2019-09-20 11:03:00,1.102235
2019-09-20 11:04:00,1.102105
2019-09-20 11:05:00,1.101915
2019-09-20 11:06:00,1.101885
2019-09-20 11:07:00,1.101635
2019-09-20 11:08:00,1.10154
2019-09-20 11:09:00,1.101495
2019-09-20 11:10:00,1.101485
2019-09-20 11:11:00,1.101325
2019-09-20 11:12:00,1.101395
2019-09-20 11:13:00,1.10146
2019-09-20 11:14:00,1.10112
2019-09-20 11:15:00,1.10119
2019-09-20 11:16:00,1.10145
2019-09-20 11:17:00,1.101335
2019-09-20 11:18:00,1.101315
2019-09-20 11:19:00,1.10108
2019-09-20 11:20:00,1.101025
2019-09-20 11:21:00,1.10109
2019-09-20 11:22:00,1.101255
2019-09-20 11:23:00,1.101405
2019-09-20 11:24:00,1.10129
2019-09-20 11:25:00,1.101245
2019-09-20 11:26:00,1.10103
2019-09-20 11:27:00,1.101095
2019-09-20 11:28:00,1.10117
2019-09-20 11:29:00,1.101225
2019-09-20 11:30:00,1.10122
2019-09-20 11:31:00,1.101195
2019-09-20 11:32:00,1.10116
2019-09-20 11:33:00,1.101185
2019-09-20 11:34:00,1.10116
2019-09-20 11:35:00,1.10079
2019-09-20 11:36:00,1.100845
2019-09-20 11:37:00,1.100755
2019-09-20 11:38:00,1.100995
2019-09-20 11:39:00,1.101
2019-09-20 11:40:00,1.10089
2019-09-20 11:41:00,1.100875
2019-09-20 11:42:00,1.10078
2019-09-20 11:43:00,1.10068
2019-09-20 11:44:00,1.10079
2019-09-20 11:45:00,1.100995
2019-09-20 11:46:00,1.10109
2019-09-20 11:47:00,1.101195
2019-09-20 11:48:00,1.101115
2019-09-20 11:49:00,1.10089
2019-09-20 11:50:00,1.10081
2019-09-20 11:51:00,1.100765
2019-09-20 11:52:00,1.100665
2019-09-20 11:53:00,1.100505
2019-09-20 11:54:00,1.10064
2019-09-20 11:55:00,1.100655
2019-09-20 11:56:00,1.10112
2019-09-20 11:57:00,1.10186
2019-09-20 11:58:00,1.10126
2019-09-20 11:59:00,1.101415
2019-09-20 12:00:00,1.101115
2019-09-20 12:01:00,1.100735
2019-09-20 12:02:00,1.10073
2019-09-20 12:03:00,1.10073
2019-09-20 12:04:00,1.100885
2019-09-20 12:05:00,1.10042
2019-09-20 12:06:00,1.100625
2019-09-20 12:07:00,1.10098
2019-09-20 12:08:00,1.10111
2019-09-20 12:09:00,1.10103
2019-09-20 12:10:00,1.10103
2019-09-20 12:11:00,1.101295
2019-09-20 12:12:00,1.101245
2019-09-20 12:13:00,1.101605
2019-09-20 12:14:00,1.10115
2019-09-20 12:15:00,1.101265
2019-09-20 12:16:00,1.10131
2019-09-20 12:17:00,1.10131
2019-09-20 12:18:00,1.1011
2019-09-20 12:19:00,1.10107
2019-09-20 12:20:00,1.100965
2019-09-20 12:21:00,1.100975
2019-09-20 12:22:00,1.10093
2019-09-20 12:23:00,1.100885
2019-09-20 12:24:00,1.100675
2019-09-20 12:25:00,1.100535
2019-09-20 12:26:00,1.10051
2019-09-20 12:27:00,1.10043
2019-09-20 12:28:00,1.10022
2019-09-20 12:29:00,1.100185
2019-09-20 12:30:00,1.1002
2019-09-20 12:31:00,1.100235
2019-09-20 12:32:00,1.10008
2019-09-20 12:33:00,1.10019
2019-09-20 12:34:00,1.100095
2019-09-20 12:35:00,1.10007
2019-09-20 12:36:00,1.100235
2019-09-20 12:37:00,1.10031
2019-09-20 12:38:00,1.10027
2019-09-20 12:39:00,1.100155
2019-09-20 12:40:00,1.1002
2019-09-20 12:41:00,1.100065
2019-09-20 12:42:00,1.099955
2019-09-20 12:43:00,1.099815
2019-09-20 12:44:00,1.099835
2019-09-20 12:45:00,1.099835
2019-09-20 12:46:00,1.09996
2019-09-20 12:47:00,1.100125
2019-09-20 12:48:00,1.100135
2019-09-20 12:49:00,1.10019
2019-09-20 12:50:00,1.10021
2019-09-20 12:51:00,1.100375
2019-09-20 12:52:00,1.100235
2019-09-20 12:53:00,1.100345
2019-09-20 12:54:00,1.10034
2019-09-20 12:55:00,1.10032
2019-09-20 12:56:00,1.100365
2019-09-20 12:57:00,1.10022
2019-09-20 12:58:00,1.100065
2019-09-20 12:59:00,1.100175
2019-09-20 13:00:00,1.10027
2019-09-20 13:01:00,1.10042
2019-09-20 13:02:00,1.10032
2019-09-20 13:03:00,1.100235
2019-09-20 13:04:00,1.100295
2019-09-20 13:05:00,1.10029
2019-09-20 13:06:00,1.10028
2019-09-20 13:07:00,1.10038
2019-09-20 13:08:00,1.100395
2019-09-20 13:09:00,1.10039
2019-09-20 13:10:00,1.100435
2019-09-20 13:11:00,1.100405
2019-09-20 13:12:00,1.100445
2019-09-20 13:13:00,1.100385
2019-09-20 13:14:00,1.100365
2019-09-20 13:15:00,1.100305
2019-09-20 13:16:00,1.1003
2019-09-20 13:17:00,1.10042
2019-09-20 13:18:00,1.100435
2019-09-20 13:19:00,1.100415
2019-09-20 13:20:00,1.100435
2019-09-20 13:21:00,1.10043
2019-09-20 13:22:00,1.10051
2019-09-20 13:23:00,1.100505
2019-09-20 13:24:00,1.100795
2019-09-20 13:25:00,1.10075
2019-09-20 13:26:00,1.100765
2019-09-20 13:27:00,1.10081
2019-09-20 13:28:00,1.10082
2019-09-20 13:29:00,1.10082
2019-09-20 13:30:00,1.100865
2019-09-20 13:31:00,1.100705
2019-09-20 13:32:00,1.100795
2019-09-20 13:33:00,1.10063
2019-09-20 13:34:00,1.100615
2019-09-20 13:35:00,1.10067
2019-09-20 13:36:00,1.100785
2019-09-20 13:37:00,1.100845
2019-09-20 13:38:00,1.1007
2019-09-20 13:39:00,1.10074
2019-09-20 13:40:00,1.100845
2019-09-20 13:41:00,1.100935
2019-09-20 13:42:00,1.100845
2019-09-20 13:43:00,1.100875
2019-09-20 13:44:00,1.10094
2019-09-20 13:45:00,1.10099
2019-09-20 13:46:00,1.101045
2019-09-20 13:47:00,1.101045
2019-09-20 13:48:00,1.10096
2019-09-20 13:49:00,1.10095
2019-09-20 13:50:00,1.100975
2019-09-20 13:51:00,1.10103
2019-09-20 13:52:00,1.10097
2019-09-20 13:53:00,1.10091
2019-09-20 13:54:00,1.10093
2019-09-20 13:55:00,1.100835
2019-09-20 13:56:00,1.10082
2019-09-20 13:57:00,1.100665
2019-09-20 13:58:00,1.10063
2019-09-20 13:59:00,1.100785
2019-09-20 14:00:00,1.100735
2019-09-20 14:01:00,1.10067
2019-09-20 14:02:00,1.1006
2019-09-20 14:03:00,1.10061
2019-09-20 14:04:00,1.10065
2019-09-20 14:05:00,1.10064
2019-09-20 14:06:00,1.100685
2019-09-20 14:07:00,1.10078
2019-09-20 14:08:00,1.10085
2019-09-20 14:09:00,1.10088
2019-09-20 14:10:00,1.1009
2019-09-20 14:11:00,1.100935
2019-09-20 14:12:00,1.1009
2019-09-20 14:13:00,1.100845
2019-09-20 14:14:00,1.100975
2019-09-20 14:15:00,1.10108
2019-09-20 14:16:00,1.101385
2019-09-20 14:17:00,1.1014
2019-09-20 14:18:00,1.10143
2019-09-20 14:19:00,1.101065
2019-09-20 14:20:00,1.10092
2019-09-20 14:21:00,1.101045
2019-09-20 14:22:00,1.10107
2019-09-20 14:23:00,1.101235
2019-09-20 14:24:00,1.101395
2019-09-20 14:25:00,1.101085
2019-09-20 14:26:00,1.101115
2019-09-20 14:27:00,1.101225
2019-09-20 14:28:00,1.101255
