2017-01-29 06:00:00,924.93
2017-01-29 07:00:00,924.93
2017-01-29 08:00:00,924.26
2017-01-29 09:00:00,924.9
2017-01-29 10:00:00,924.45
2017-01-29 11:00:00,924.98
2017-01-29 12:00:00,924.14
2017-01-29 13:00:00,924.84
2017-01-29 14:00:00,923.44
2017-01-29 15:00:00,923.31
2017-01-29 16:00:00,922.12
2017-01-29 17:00:00,921.9
2017-01-29 18:00:00,922.39
2017-01-29 19:00:00,920.0
2017-01-29 20:00:00,916.33
2017-01-29 21:00:00,917.68
2017-01-29 22:00:00,919.76
2017-01-29 23:00:00,920.07
2017-01-30 00:00:00,917.9
2017-01-30 01:00:00,916.89
2017-01-30 02:00:00,916.13
2017-01-30 03:00:00,915.5
2017-01-30 04:00:00,919.9
2017-01-30 05:00:00,919.3
2017-01-30 06:00:00,920.45
2017-01-30 07:00:00,919.44
2017-01-30 08:00:00,920.31
2017-01-30 09:00:00,920.56
2017-01-30 10:00:00,920.56
2017-01-30 11:00:00,920.45
2017-01-30 12:00:00,920.5
2017-01-30 13:00:00,919.96
2017-01-30 14:00:00,919.99
2017-01-30 15:00:00,919.99
2017-01-30 16:00:00,920.51
2017-01-30 17:00:00,921.33
2017-01-30 18:00:00,921.03
2017-01-30 19:00:00,919.69
2017-01-30 20:00:00,920.69
2017-01-30 21:00:00,921.67
2017-01-30 22:00:00,922.1
2017-01-30 23:00:00,922.87
2017-01-31 00:00:00,923.66
2017-01-31 01:00:00,923.26
2017-01-31 02:00:00,923.69
2017-01-31 03:00:00,923.95
2017-01-31 04:00:00,923.95
2017-01-31 05:00:00,924.97
2017-01-31 06:00:00,924.95
2017-01-31 07:00:00,924.99
2017-01-31 08:00:00,925.0
2017-01-31 09:00:00,934.99
2017-01-31 10:00:00,934.24
2017-01-31 11:00:00,934.94
2017-01-31 12:00:00,934.71
2017-01-31 13:00:00,940.0
2017-01-31 14:00:00,952.22
2017-01-31 15:00:00,956.83
2017-01-31 16:00:00,957.8
2017-01-31 17:00:00,963.19
2017-01-31 18:00:00,965.14
2017-01-31 19:00:00,957.14
2017-01-31 20:00:00,959.78
2017-01-31 21:00:00,956.59
2017-01-31 22:00:00,956.35
2017-01-31 23:00:00,960.41
2017-02-01 00:00:00,970.48
2017-02-01 01:00:00,970.0
2017-02-01 02:00:00,974.3
2017-02-01 03:00:00,979.21
2017-02-01 04:00:00,972.33
2017-02-01 05:00:00,974.23
2017-02-01 06:00:00,973.09
2017-02-01 07:00:00,975.0
2017-02-01 08:00:00,974.74
2017-02-01 09:00:00,978.85
2017-02-01 10:00:00,979.78
2017-02-01 11:00:00,973.57
2017-02-01 12:00:00,971.05
2017-02-01 13:00:00,969.84
2017-02-01 14:00:00,964.69
2017-02-01 15:00:00,970.84
2017-02-01 16:00:00,971.75
2017-02-01 17:00:00,973.26
2017-02-01 18:00:00,976.91
2017-02-01 19:00:00,977.37
2017-02-01 20:00:00,979.93
2017-02-01 21:00:00,978.91
2017-02-01 22:00:00,979.25
2017-02-01 23:00:00,980.79
2017-02-02 00:00:00,986.97
2017-02-02 01:00:00,992.88
2017-02-02 02:00:00,996.7
2017-02-02 03:00:00,993.99
2017-02-02 04:00:00,984.67
2017-02-02 05:00:00,986.14
2017-02-02 06:00:00,985.91
2017-02-02 07:00:00,988.0
2017-02-02 08:00:00,988.34
2017-02-02 09:00:00,988.78
2017-02-02 10:00:00,990.0
2017-02-02 11:00:00,991.98
2017-02-02 12:00:00,990.75
2017-02-02 13:00:00,992.0
2017-02-02 14:00:00,991.21
2017-02-02 15:00:00,993.16
2017-02-02 16:00:00,993.67
2017-02-02 17:00:00,995.98
2017-02-02 18:00:00,1005.0
2017-02-02 19:00:00,1001.48
2017-02-02 20:00:00,1002.08
2017-02-02 21:00:00,1002.0
2017-02-02 22:00:00,1002.87
2017-02-02 23:00:00,1008.99
2017-02-03 00:00:00,1007.78
2017-02-03 01:00:00,1008.4
2017-02-03 02:00:00,1006.9
2017-02-03 03:00:00,1014.72
2017-02-03 04:00:00,1018.0
2017-02-03 05:00:00,1020.68
2017-02-03 06:00:00,1021.36
2017-02-03 07:00:00,1019.22
2017-02-03 08:00:00,1000.84
2017-02-03 09:00:00,1017.67
2017-02-03 10:00:00,1010.48
2017-02-03 11:00:00,1017.0
2017-02-03 12:00:00,1008.57
2017-02-03 13:00:00,1009.04
2017-02-03 14:00:00,1005.97
2017-02-03 15:00:00,1012.2
2017-02-03 16:00:00,1015.57
2017-02-03 17:00:00,1017.86
2017-02-03 18:00:00,1016.5
2017-02-03 19:00:00,1018.99
2017-02-03 20:00:00,1017.79
2017-02-03 21:00:00,1016.01
2017-02-03 22:00:00,1013.7
2017-02-03 23:00:00,1015.75
2017-02-04 00:00:00,1015.49
2017-02-04 01:00:00,1018.48
2017-02-04 02:00:00,1018.57
2017-02-04 03:00:00,1019.05
2017-02-04 04:00:00,1014.41
2017-02-04 05:00:00,1012.28
2017-02-04 06:00:00,1012.8
2017-02-04 07:00:00,1006.49
2017-02-04 08:00:00,1012.82
2017-02-04 09:00:00,1014.42
2017-02-04 10:00:00,1010.66
2017-02-04 11:00:00,1010.63
2017-02-04 12:00:00,1011.01
2017-02-04 13:00:00,1011.78
2017-02-04 14:00:00,1012.4
2017-02-04 15:00:00,1016.07
2017-02-04 16:00:00,1012.98
2017-02-04 17:00:00,1014.01
2017-02-04 18:00:00,1018.99
2017-02-04 19:00:00,1037.02
2017-02-04 20:00:00,1037.53
2017-02-04 21:00:00,1038.8
2017-02-04 22:00:00,1033.81
2017-02-04 23:00:00,1029.33
2017-02-05 00:00:00,1035.06
2017-02-05 01:00:00,1035.54
2017-02-05 02:00:00,1032.9
2017-02-05 03:00:00,1035.26
2017-02-05 04:00:00,1034.24
2017-02-05 05:00:00,1033.43
2017-02-05 06:00:00,1030.31
2017-02-05 07:00:00,1028.74
2017-02-05 08:00:00,1030.64
2017-02-05 09:00:00,1029.97
2017-02-05 10:00:00,1028.89
2017-02-05 11:00:00,1027.48
2017-02-05 12:00:00,1021.4
2017-02-05 13:00:00,1025.18
2017-02-05 14:00:00,1019.13
2017-02-05 15:00:00,1019.28
2017-02-05 16:00:00,1019.2
2017-02-05 17:00:00,1018.12
2017-02-05 18:00:00,1015.43
2017-02-05 19:00:00,1010.65
2017-02-05 20:00:00,1005.83
2017-02-05 21:00:00,1011.14
2017-02-05 22:00:00,1014.71
2017-02-05 23:00:00,1015.3
2017-02-06 00:00:00,1015.55
2017-02-06 01:00:00,1016.32
2017-02-06 02:00:00,1017.0
2017-02-06 03:00:00,1019.09
2017-02-06 04:00:00,1017.03
2017-02-06 05:00:00,1020.19
2017-02-06 06:00:00,1019.96
2017-02-06 07:00:00,1018.84
2017-02-06 08:00:00,1020.49
2017-02-06 09:00:00,1020.5
2017-02-06 10:00:00,1021.99
2017-02-06 11:00:00,1026.0
2017-02-06 12:00:00,1027.65
2017-02-06 13:00:00,1024.44
2017-02-06 14:00:00,1026.74
2017-02-06 15:00:00,1022.43
2017-02-06 16:00:00,1024.98
2017-02-06 17:00:00,1023.9
2017-02-06 18:00:00,1023.1
2017-02-06 19:00:00,1022.72
2017-02-06 20:00:00,1021.05
2017-02-06 21:00:00,1021.93
2017-02-06 22:00:00,1023.99
2017-02-06 23:00:00,1025.3
2017-02-07 00:00:00,1025.73
2017-02-07 01:00:00,1022.59
2017-02-07 02:00:00,1023.86
2017-02-07 03:00:00,1025.66
2017-02-07 04:00:00,1025.99
2017-02-07 05:00:00,1027.84
2017-02-07 06:00:00,1036.99
2017-02-07 07:00:00,1039.31
2017-02-07 08:00:00,1039.36
2017-02-07 09:00:00,1047.32
2017-02-07 10:00:00,1047.78
2017-02-07 11:00:00,1045.76
2017-02-07 12:00:00,1045.35
2017-02-07 13:00:00,1048.97
2017-02-07 14:00:00,1055.09
2017-02-07 15:00:00,1054.98
2017-02-07 16:00:00,1053.46
2017-02-07 17:00:00,1048.0
2017-02-07 18:00:00,1046.86
2017-02-07 19:00:00,1048.93
2017-02-07 20:00:00,1049.89
2017-02-07 21:00:00,1048.29
2017-02-07 22:00:00,1051.33
2017-02-07 23:00:00,1053.24
2017-02-08 00:00:00,1053.1
2017-02-08 01:00:00,1053.95
2017-02-08 02:00:00,1057.98
2017-02-08 03:00:00,1060.0
2017-02-08 04:00:00,1066.55
2017-02-08 05:00:00,1068.65
2017-02-08 06:00:00,1067.01
2017-02-08 07:00:00,1067.18
2017-02-08 08:00:00,1068.1
2017-02-08 09:00:00,1064.12
2017-02-08 10:00:00,1038.01
2017-02-08 11:00:00,1032.27
2017-02-08 12:00:00,1045.79
2017-02-08 13:00:00,1038.17
2017-02-08 14:00:00,1040.37
2017-02-08 15:00:00,1041.21
2017-02-08 16:00:00,1042.67
2017-02-08 17:00:00,1052.18
2017-02-08 18:00:00,1055.95
2017-02-08 19:00:00,1057.85
2017-02-08 20:00:00,1062.39
2017-02-08 21:00:00,1062.99
2017-02-08 22:00:00,1056.51
2017-02-08 23:00:00,1060.87
2017-02-09 00:00:00,1059.71
2017-02-09 01:00:00,1057.22
2017-02-09 02:00:00,1064.84
2017-02-09 03:00:00,1061.99
2017-02-09 04:00:00,1065.99
2017-02-09 05:00:00,1072.68
2017-02-09 06:00:00,1072.05
2017-02-09 07:00:00,1074.39
2017-02-09 08:00:00,1063.25
2017-02-09 09:00:00,1061.18
2017-02-09 10:00:00,1066.01
2017-02-09 11:00:00,1065.61
2017-02-09 12:00:00,1065.98
2017-02-09 13:00:00,1065.23
2017-02-09 14:00:00,1041.56
2017-02-09 15:00:00,985.75
2017-02-09 16:00:00,965.78
2017-02-09 17:00:00,992.47
2017-02-09 18:00:00,992.35
2017-02-09 19:00:00,983.74
2017-02-09 20:00:00,974.8
2017-02-09 21:00:00,959.52
2017-02-09 22:00:00,977.94
2017-02-09 23:00:00,977.96
2017-02-10 00:00:00,982.94
2017-02-10 01:00:00,993.58
2017-02-10 02:00:00,987.33
2017-02-10 03:00:00,980.85
2017-02-10 04:00:00,980.84
2017-02-10 05:00:00,982.29
2017-02-10 06:00:00,987.92
2017-02-10 07:00:00,989.14
2017-02-10 08:00:00,976.26
2017-02-10 09:00:00,983.71
2017-02-10 10:00:00,965.41
2017-02-10 11:00:00,978.96
2017-02-10 12:00:00,977.42
2017-02-10 13:00:00,988.26
2017-02-10 14:00:00,980.66
2017-02-10 15:00:00,969.5
2017-02-10 16:00:00,968.99
2017-02-10 17:00:00,978.97
2017-02-10 18:00:00,978.19
2017-02-10 19:00:00,979.97
2017-02-10 20:00:00,989.45
2017-02-10 21:00:00,988.77
2017-02-10 22:00:00,995.78
2017-02-10 23:00:00,1003.71
2017-02-11 00:00:00,1004.95
2017-02-11 01:00:00,1001.88
2017-02-11 02:00:00,1001.98
2017-02-11 03:00:00,1003.14
2017-02-11 04:00:00,1005.83
2017-02-11 05:00:00,1004.36
2017-02-11 06:00:00,1013.21
2017-02-11 07:00:00,1018.22
2017-02-11 08:00:00,1011.5
2017-02-11 09:00:00,1015.35
2017-02-11 10:00:00,1017.01
2017-02-11 11:00:00,1018.73
2017-02-11 12:00:00,1019.99
2017-02-11 13:00:00,1012.87
2017-02-11 14:00:00,1013.0
2017-02-11 15:00:00,1013.29
2017-02-11 16:00:00,1014.25
2017-02-11 17:00:00,1012.04
2017-02-11 18:00:00,1013.28
2017-02-11 19:00:00,1022.0
2017-02-11 20:00:00,1021.56
2017-02-11 21:00:00,1018.03
2017-02-11 22:00:00,1016.94
2017-02-11 23:00:00,1020.06
2017-02-12 00:00:00,1017.0
2017-02-12 01:00:00,1018.63
2017-02-12 02:00:00,1017.19
2017-02-12 03:00:00,1014.98
2017-02-12 04:00:00,1013.01
2017-02-12 05:00:00,1013.13
2017-02-12 06:00:00,1012.29
2017-02-12 07:00:00,1011.82
2017-02-12 08:00:00,1013.97
2017-02-12 09:00:00,1013.11
2017-02-12 10:00:00,1013.31
2017-02-12 11:00:00,1013.23
2017-02-12 12:00:00,1014.0
2017-02-12 13:00:00,1014.0
2017-02-12 14:00:00,1013.95
2017-02-12 15:00:00,1013.88
2017-02-12 16:00:00,1013.59
2017-02-12 17:00:00,1013.51
2017-02-12 18:00:00,1013.5
2017-02-12 19:00:00,1010.4
2017-02-12 20:00:00,1008.76
2017-02-12 21:00:00,1008.57
2017-02-12 22:00:00,1008.73
2017-02-12 23:00:00,1008.81
2017-02-13 00:00:00,1009.0
2017-02-13 01:00:00,1009.99
2017-02-13 02:00:00,1011.49
2017-02-13 03:00:00,1013.68
2017-02-13 04:00:00,1014.99
2017-02-13 05:00:00,1015.89
2017-02-13 06:00:00,1018.73
2017-02-13 07:00:00,1018.73
2017-02-13 08:00:00,1016.98
2017-02-13 09:00:00,1015.39
2017-02-13 10:00:00,992.62
2017-02-13 11:00:00,998.67
2017-02-13 12:00:00,994.5
2017-02-13 13:00:00,1002.8
2017-02-13 14:00:00,999.35
2017-02-13 15:00:00,992.41
2017-02-13 16:00:00,994.4
2017-02-13 17:00:00,994.89
2017-02-13 18:00:00,1001.89
2017-02-13 19:00:00,999.49
2017-02-13 20:00:00,999.97
2017-02-13 21:00:00,1001.74
2017-02-13 22:00:00,1001.1
2017-02-13 23:00:00,1003.79
2017-02-14 00:00:00,1003.74
2017-02-14 01:00:00,1002.88
2017-02-14 02:00:00,1000.72
2017-02-14 03:00:00,1000.0
2017-02-14 04:00:00,1002.01
2017-02-14 05:00:00,1001.03
2017-02-14 06:00:00,996.91
2017-02-14 07:00:00,1005.83
2017-02-14 08:00:00,1006.67
2017-02-14 09:00:00,1006.13
2017-02-14 10:00:00,1015.8
2017-02-14 11:00:00,1018.14
2017-02-14 12:00:00,1015.29
2017-02-14 13:00:00,1000.01
2017-02-14 14:00:00,1007.51
2017-02-14 15:00:00,1011.29
2017-02-14 16:00:00,1010.92
2017-02-14 17:00:00,1013.13
2017-02-14 18:00:00,1013.99
2017-02-14 19:00:00,1011.18
2017-02-14 20:00:00,1008.5
2017-02-14 21:00:00,1008.29
2017-02-14 22:00:00,1008.38
2017-02-14 23:00:00,1009.15
2017-02-15 00:00:00,1012.84
2017-02-15 01:00:00,1013.92
2017-02-15 02:00:00,1014.13
2017-02-15 03:00:00,1013.83
2017-02-15 04:00:00,1012.91
2017-02-15 05:00:00,1008.99
2017-02-15 06:00:00,1013.45
2017-02-15 07:00:00,1013.01
2017-02-15 08:00:00,1009.07
2017-02-15 09:00:00,1008.72
2017-02-15 10:00:00,1010.99
2017-02-15 11:00:00,1011.5
2017-02-15 12:00:00,1010.3
2017-02-15 13:00:00,1011.38
2017-02-15 14:00:00,1012.98
2017-02-15 15:00:00,1012.75
2017-02-15 16:00:00,1013.99
2017-02-15 17:00:00,1012.3
2017-02-15 18:00:00,1012.34
2017-02-15 19:00:00,1010.75
2017-02-15 20:00:00,1013.5
2017-02-15 21:00:00,1013.85
2017-02-15 22:00:00,1014.78
2017-02-15 23:00:00,1015.68
2017-02-16 00:00:00,1015.73
2017-02-16 01:00:00,1014.58
2017-02-16 02:00:00,1014.98
2017-02-16 03:00:00,1015.99
2017-02-16 04:00:00,1022.0
2017-02-16 05:00:00,1020.97
2017-02-16 06:00:00,1022.0
2017-02-16 07:00:00,1025.9
2017-02-16 08:00:00,1028.0
2017-02-16 09:00:00,1024.51
2017-02-16 10:00:00,1024.2
2017-02-16 11:00:00,1023.99
2017-02-16 12:00:00,1021.65
2017-02-16 13:00:00,1024.96
2017-02-16 14:00:00,1024.99
2017-02-16 15:00:00,1025.77
2017-02-16 16:00:00,1029.5
2017-02-16 17:00:00,1035.38
2017-02-16 18:00:00,1036.56
2017-02-16 19:00:00,1034.99
2017-02-16 20:00:00,1040.22
2017-02-16 21:00:00,1040.06
2017-02-16 22:00:00,1038.8
2017-02-16 23:00:00,1038.0
2017-02-17 00:00:00,1036.95
2017-02-17 01:00:00,1038.95
2017-02-17 02:00:00,1042.0
2017-02-17 03:00:00,1044.87
2017-02-17 04:00:00,1039.04
2017-02-17 05:00:00,1042.68
2017-02-17 06:00:00,1044.24
2017-02-17 07:00:00,1042.5
2017-02-17 08:00:00,1040.26
2017-02-17 09:00:00,1043.9
2017-02-17 10:00:00,1044.88
2017-02-17 11:00:00,1046.77
2017-02-17 12:00:00,1045.72
2017-02-17 13:00:00,1046.78
2017-02-17 14:00:00,1044.95
2017-02-17 15:00:00,1054.9
2017-02-17 16:00:00,1060.62
2017-02-17 17:00:00,1058.22
2017-02-17 18:00:00,1058.8
2017-02-17 19:00:00,1057.4
2017-02-17 20:00:00,1054.15
2017-02-17 21:00:00,1056.54
2017-02-17 22:00:00,1059.68
2017-02-17 23:00:00,1058.53
2017-02-18 00:00:00,1062.03
2017-02-18 01:00:00,1057.29
2017-02-18 02:00:00,1058.29
2017-02-18 03:00:00,1060.34
2017-02-18 04:00:00,1061.76
2017-02-18 05:00:00,1063.84
2017-02-18 06:00:00,1067.0
2017-02-18 07:00:00,1070.84
2017-02-18 08:00:00,1066.13
2017-02-18 09:00:00,1070.85
2017-02-18 10:00:00,1069.29
2017-02-18 11:00:00,1069.3
2017-02-18 12:00:00,1068.95
2017-02-18 13:00:00,1068.66
2017-02-18 14:00:00,1066.49
2017-02-18 15:00:00,1064.29
2017-02-18 16:00:00,1063.88
2017-02-18 17:00:00,1069.32
2017-02-18 18:00:00,1069.16
2017-02-18 19:00:00,1068.38
2017-02-18 20:00:00,1068.99
2017-02-18 21:00:00,1065.53
2017-02-18 22:00:00,1067.35
2017-02-18 23:00:00,1067.98
2017-02-19 00:00:00,1064.25
2017-02-19 01:00:00,1062.14
2017-02-19 02:00:00,1059.26
2017-02-19 03:00:00,1056.76
2017-02-19 04:00:00,1058.68
2017-02-19 05:00:00,1057.41
2017-02-19 06:00:00,1059.65
2017-02-19 07:00:00,1061.5
2017-02-19 08:00:00,1064.98
2017-02-19 09:00:00,1065.77
2017-02-19 10:00:00,1065.81
2017-02-19 11:00:00,1067.29
2017-02-19 12:00:00,1065.02
2017-02-19 13:00:00,1061.04
2017-02-19 14:00:00,1057.41
2017-02-19 15:00:00,1055.64
2017-02-19 16:00:00,1057.84
2017-02-19 17:00:00,1060.29
2017-02-19 18:00:00,1058.23
2017-02-19 19:00:00,1058.98
2017-02-19 20:00:00,1052.69
2017-02-19 21:00:00,1053.72
2017-02-19 22:00:00,1056.15
2017-02-19 23:00:00,1058.49
2017-02-20 00:00:00,1059.99
2017-02-20 01:00:00,1059.88
2017-02-20 02:00:00,1056.15
2017-02-20 03:00:00,1055.26
2017-02-20 04:00:00,1055.41
2017-02-20 05:00:00,1052.76
2017-02-20 06:00:00,1055.04
2017-02-20 07:00:00,1055.73
2017-02-20 08:00:00,1055.82
2017-02-20 09:00:00,1060.49
2017-02-20 10:00:00,1066.24
2017-02-20 11:00:00,1066.58
2017-02-20 12:00:00,1064.39
2017-02-20 13:00:00,1061.24
2017-02-20 14:00:00,1063.35
2017-02-20 15:00:00,1065.75
2017-02-20 16:00:00,1065.09
2017-02-20 17:00:00,1065.99
2017-02-20 18:00:00,1066.46
2017-02-20 19:00:00,1066.24
2017-02-20 20:00:00,1066.22
2017-02-20 21:00:00,1066.99
2017-02-20 22:00:00,1066.45
2017-02-20 23:00:00,1065.52
2017-02-21 00:00:00,1066.66
2017-02-21 01:00:00,1089.98
2017-02-21 02:00:00,1086.1
2017-02-21 03:00:00,1086.0
2017-02-21 04:00:00,1086.83
2017-02-21 05:00:00,1087.41
2017-02-21 06:00:00,1089.99
2017-02-21 07:00:00,1091.44
2017-02-21 08:00:00,1103.01
2017-02-21 09:00:00,1093.0
2017-02-21 10:00:00,1100.85
2017-02-21 11:00:00,1096.94
2017-02-21 12:00:00,1102.63
2017-02-21 13:00:00,1112.31
2017-02-21 14:00:00,1117.87
2017-02-21 15:00:00,1113.63
2017-02-21 16:00:00,1110.88
2017-02-21 17:00:00,1105.5
2017-02-21 18:00:00,1104.55
2017-02-21 19:00:00,1117.99
2017-02-21 20:00:00,1115.74
2017-02-21 21:00:00,1117.89
2017-02-21 22:00:00,1118.98
