2019-08-23 02:01:00,130.345
2019-08-23 02:02:00,130.343
2019-08-23 02:03:00,130.3405
2019-08-23 02:04:00,130.333
2019-08-23 02:05:00,130.3325
2019-08-23 02:06:00,130.3335
2019-08-23 02:07:00,130.322
2019-08-23 02:08:00,130.318
2019-08-23 02:09:00,130.304
2019-08-23 02:10:00,130.301
2019-08-23 02:11:00,130.3055
2019-08-23 02:12:00,130.307
2019-08-23 02:13:00,130.3285
2019-08-23 02:14:00,130.327
2019-08-23 02:15:00,130.327
2019-08-23 02:16:00,130.33
2019-08-23 02:17:00,130.3325
2019-08-23 02:18:00,130.34
2019-08-23 02:19:00,130.344
2019-08-23 02:20:00,130.349
2019-08-23 02:21:00,130.345
2019-08-23 02:22:00,130.3485
2019-08-23 02:23:00,130.3495
2019-08-23 02:24:00,130.343
2019-08-23 02:25:00,130.3445
2019-08-23 02:26:00,130.346
2019-08-23 02:27:00,130.334
2019-08-23 02:28:00,130.345
2019-08-23 02:29:00,130.342
2019-08-23 02:30:00,130.3415
2019-08-23 02:31:00,130.34
2019-08-23 02:32:00,130.3455
2019-08-23 02:33:00,130.343
2019-08-23 02:34:00,130.3515
2019-08-23 02:35:00,130.3505
2019-08-23 02:36:00,130.353
2019-08-23 02:37:00,130.3645
2019-08-23 02:38:00,130.3685
2019-08-23 02:39:00,130.3625
2019-08-23 02:40:00,130.3705
2019-08-23 02:41:00,130.3595
2019-08-23 02:42:00,130.3835
2019-08-23 02:43:00,130.3825
2019-08-23 02:44:00,130.396
2019-08-23 02:45:00,130.413
2019-08-23 02:46:00,130.394
2019-08-23 02:47:00,130.374
2019-08-23 02:48:00,130.37
2019-08-23 02:49:00,130.375
2019-08-23 02:50:00,130.367
2019-08-23 02:51:00,130.363
2019-08-23 02:52:00,130.3635
2019-08-23 02:53:00,130.363
2019-08-23 02:54:00,130.359
2019-08-23 02:55:00,130.369
2019-08-23 02:56:00,130.386
2019-08-23 02:57:00,130.393
2019-08-23 02:58:00,130.403
2019-08-23 02:59:00,130.4
2019-08-23 03:00:00,130.41
2019-08-23 03:01:00,130.4395
2019-08-23 03:02:00,130.491
2019-08-23 03:03:00,130.455
