2019-08-21 01:00:00,1.10952
2019-08-21 02:00:00,1.10952
2019-08-21 03:00:00,1.10962
2019-08-21 04:00:00,1.10917
2019-08-21 05:00:00,1.10927
2019-08-21 06:00:00,1.10979
2019-08-21 07:00:00,1.109475
2019-08-21 08:00:00,1.11016
2019-08-21 09:00:00,1.11029
2019-08-21 10:00:00,1.11033
2019-08-21 11:00:00,1.10987
2019-08-21 12:00:00,1.109295
2019-08-21 13:00:00,1.10971
2019-08-21 14:00:00,1.110305
2019-08-21 15:00:00,1.109425
2019-08-21 16:00:00,1.1086
2019-08-21 17:00:00,1.1085
2019-08-21 18:00:00,1.108435
2019-08-21 19:00:00,1.108815
2019-08-21 20:00:00,1.109135
2019-08-21 21:00:00,1.10904
2019-08-21 22:00:00,1.10859
2019-08-21 23:00:00,1.108695
2019-08-22 00:00:00,1.10881
2019-08-22 01:00:00,1.10871
2019-08-22 02:00:00,1.10871
2019-08-22 03:00:00,1.108125
2019-08-22 04:00:00,1.108175
2019-08-22 05:00:00,1.110515
2019-08-22 06:00:00,1.109885
2019-08-22 07:00:00,1.108235
2019-08-22 08:00:00,1.106855
2019-08-22 09:00:00,1.108055
2019-08-22 10:00:00,1.107985
2019-08-22 11:00:00,1.109585
2019-08-22 12:00:00,1.107995
2019-08-22 13:00:00,1.10888
2019-08-22 14:00:00,1.1082
2019-08-22 15:00:00,1.10824
2019-08-22 16:00:00,1.10851
2019-08-22 17:00:00,1.10822
2019-08-22 18:00:00,1.107955
2019-08-22 19:00:00,1.108085
2019-08-22 20:00:00,1.10822
2019-08-22 21:00:00,1.10837
2019-08-22 22:00:00,1.10793
2019-08-22 23:00:00,1.10751
2019-08-23 00:00:00,1.107385
2019-08-23 01:00:00,1.106805
2019-08-23 02:00:00,1.106805
2019-08-23 03:00:00,1.10682
2019-08-23 04:00:00,1.106925
2019-08-23 05:00:00,1.10689
2019-08-23 06:00:00,1.106765
2019-08-23 07:00:00,1.10597
2019-08-23 08:00:00,1.105485
2019-08-23 09:00:00,1.10569
2019-08-23 10:00:00,1.10635
2019-08-23 11:00:00,1.10667
2019-08-23 12:00:00,1.11097
2019-08-23 13:00:00,1.114735
2019-08-23 14:00:00,1.113865
2019-08-23 15:00:00,1.114
2019-08-23 16:00:00,1.114565
2019-08-23 17:00:00,1.114175
2019-08-25 18:00:00,1.114175
2019-08-25 19:00:00,1.114175
2019-08-25 20:00:00,1.114175
2019-08-25 21:00:00,1.114175
2019-08-25 22:00:00,1.114175
2019-08-25 23:00:00,1.114175
2019-08-26 00:00:00,1.114175
2019-08-26 01:00:00,1.114175
2019-08-26 02:00:00,1.114175
2019-08-26 03:00:00,1.11436
2019-08-26 04:00:00,1.113365
2019-08-26 05:00:00,1.112125
2019-08-26 06:00:00,1.111475
2019-08-26 07:00:00,1.11176
2019-08-26 08:00:00,1.112025
2019-08-26 09:00:00,1.11162
2019-08-26 10:00:00,1.11116
2019-08-26 11:00:00,1.111745
2019-08-26 12:00:00,1.111385
2019-08-26 13:00:00,1.111075
2019-08-26 14:00:00,1.110975
2019-08-26 15:00:00,1.110465
2019-08-26 16:00:00,1.10978
2019-08-26 17:00:00,1.10967
2019-08-26 18:00:00,1.11018
2019-08-26 19:00:00,1.11001
2019-08-26 20:00:00,1.110005
2019-08-26 21:00:00,1.11016
2019-08-26 22:00:00,1.110365
2019-08-26 23:00:00,1.11035
2019-08-27 00:00:00,1.11052
2019-08-27 01:00:00,1.110145
2019-08-27 02:00:00,1.109845
2019-08-27 03:00:00,1.109845
2019-08-27 04:00:00,1.109845
2019-08-27 05:00:00,1.109845
2019-08-27 06:00:00,1.109845
2019-08-27 07:00:00,1.109845
2019-08-27 08:00:00,1.109845
2019-08-27 09:00:00,1.109845
2019-08-27 10:00:00,1.109845
2019-08-27 11:00:00,1.109845
2019-08-27 12:00:00,1.109845
2019-08-27 13:00:00,1.109845
2019-08-27 14:00:00,1.109845
2019-08-27 15:00:00,1.109845
2019-08-27 16:00:00,1.109845
2019-08-27 17:00:00,1.109845
2019-08-27 18:00:00,1.109845
2019-08-27 19:00:00,1.109845
2019-08-27 20:00:00,1.109845
2019-08-27 21:00:00,1.109845
2019-08-27 22:00:00,1.109845
2019-08-27 23:00:00,1.109845
2019-08-28 00:00:00,1.109845
2019-08-28 01:00:00,1.109845
2019-08-28 02:00:00,1.108695
2019-08-28 03:00:00,1.108695
2019-08-28 04:00:00,1.108695
2019-08-28 05:00:00,1.108695
2019-08-28 06:00:00,1.108695
2019-08-28 07:00:00,1.108695
2019-08-28 08:00:00,1.108695
2019-08-28 09:00:00,1.108695
2019-08-28 10:00:00,1.108695
2019-08-28 11:00:00,1.108695
2019-08-28 12:00:00,1.108695
2019-08-28 13:00:00,1.108695
2019-08-28 14:00:00,1.108695
2019-08-28 15:00:00,1.108695
2019-08-28 16:00:00,1.108695
2019-08-28 17:00:00,1.108695
2019-08-28 18:00:00,1.108695
2019-08-28 19:00:00,1.108695
2019-08-28 20:00:00,1.108695
2019-08-28 21:00:00,1.108695
2019-08-28 22:00:00,1.108695
2019-08-28 23:00:00,1.108695
2019-08-29 00:00:00,1.108695
2019-08-29 01:00:00,1.108695
2019-08-29 02:00:00,1.108695
2019-08-29 03:00:00,1.108445
2019-08-29 04:00:00,1.108105
2019-08-29 05:00:00,1.108215
2019-08-29 06:00:00,1.107645
2019-08-29 07:00:00,1.10766
2019-08-29 08:00:00,1.107455
2019-08-29 09:00:00,1.10742
2019-08-29 10:00:00,1.107045
2019-08-29 11:00:00,1.10631
2019-08-29 12:00:00,1.10673
2019-08-29 13:00:00,1.105845
2019-08-29 14:00:00,1.10531
2019-08-29 15:00:00,1.105365
2019-08-29 16:00:00,1.10523
2019-08-29 17:00:00,1.10578
2019-08-29 18:00:00,1.105675
2019-08-29 19:00:00,1.10583
2019-08-29 20:00:00,1.10583
2019-08-29 21:00:00,1.10592
2019-08-29 22:00:00,1.105405
2019-08-29 23:00:00,1.10492
2019-08-30 00:00:00,1.10434
2019-08-30 01:00:00,1.10445
2019-08-30 02:00:00,1.10445
2019-08-30 03:00:00,1.10445
2019-08-30 04:00:00,1.10445
2019-08-30 05:00:00,1.10445
2019-08-30 06:00:00,1.10445
2019-08-30 07:00:00,1.10445
2019-08-30 08:00:00,1.10445
2019-08-30 09:00:00,1.10445
2019-08-30 10:00:00,1.10383
2019-08-30 11:00:00,1.104455
2019-08-30 12:00:00,1.10124
2019-08-30 13:00:00,1.09893
2019-08-30 14:00:00,1.09874
2019-08-30 15:00:00,1.09714
2019-08-30 16:00:00,1.097685
2019-08-30 17:00:00,1.099175
2019-09-01 18:00:00,1.099145
2019-09-01 19:00:00,1.09882
2019-09-01 20:00:00,1.09921
2019-09-01 21:00:00,1.099045
2019-09-01 22:00:00,1.098765
2019-09-01 23:00:00,1.0991
2019-09-02 00:00:00,1.099045
2019-09-02 01:00:00,1.099035
2019-09-02 02:00:00,1.099035
2019-09-02 03:00:00,1.09866
2019-09-02 04:00:00,1.098255
2019-09-02 05:00:00,1.098225
2019-09-02 06:00:00,1.097285
2019-09-02 07:00:00,1.09591
2019-09-02 08:00:00,1.09665
2019-09-02 09:00:00,1.09688
2019-09-02 10:00:00,1.09657
2019-09-02 11:00:00,1.09675
2019-09-02 12:00:00,1.096945
2019-09-02 13:00:00,1.09676
2019-09-02 14:00:00,1.097365
2019-09-02 15:00:00,1.09694
2019-09-02 16:00:00,1.09698
2019-09-02 17:00:00,1.09701
2019-09-02 18:00:00,1.09699
