2019-05-24 14:20:00,139.01
2019-05-24 14:21:00,139.002
2019-05-24 14:22:00,138.9915
2019-05-24 14:23:00,138.9955
2019-05-24 14:24:00,138.994
2019-05-24 14:25:00,138.992
2019-05-24 14:26:00,138.9945
2019-05-24 14:27:00,138.9815
2019-05-24 14:28:00,138.976
2019-05-24 14:29:00,138.993
2019-05-24 14:30:00,138.9945
2019-05-24 14:31:00,139.008
2019-05-24 14:32:00,138.981
2019-05-24 14:33:00,138.97
2019-05-24 14:34:00,138.9755
2019-05-24 14:35:00,138.975
2019-05-24 14:36:00,138.979
2019-05-24 14:37:00,138.967
2019-05-24 14:38:00,138.9575
2019-05-24 14:39:00,138.9625
2019-05-24 14:40:00,138.989
2019-05-24 14:41:00,138.9815
2019-05-24 14:42:00,138.975
2019-05-24 14:43:00,138.9715
2019-05-24 14:44:00,138.9715
2019-05-24 14:45:00,138.9715
2019-05-24 14:46:00,138.9795
2019-05-24 14:47:00,138.969
2019-05-24 14:48:00,138.972
2019-05-24 14:49:00,138.9725
2019-05-24 14:50:00,138.971
2019-05-24 14:51:00,138.959
2019-05-24 14:52:00,138.9695
2019-05-24 14:53:00,138.9705
2019-05-24 14:54:00,138.9735
2019-05-24 14:55:00,138.989
2019-05-24 14:56:00,138.992
2019-05-24 14:57:00,138.9915
2019-05-24 14:58:00,138.9725
2019-05-24 14:59:00,138.973
2019-05-24 15:00:00,138.9935
2019-05-24 15:01:00,138.9725
2019-05-24 15:02:00,138.9735
2019-05-24 15:03:00,138.999
2019-05-24 15:04:00,139.003
2019-05-24 15:05:00,139.0045
2019-05-24 15:06:00,139.014
2019-05-24 15:07:00,139.008
2019-05-24 15:08:00,139.0055
2019-05-24 15:09:00,138.9985
2019-05-24 15:10:00,138.995
2019-05-24 15:11:00,138.9935
2019-05-24 15:12:00,138.9895
2019-05-24 15:13:00,138.99
2019-05-24 15:14:00,138.99
2019-05-24 15:15:00,138.993
2019-05-24 15:16:00,138.991
2019-05-24 15:17:00,139.004
2019-05-24 15:18:00,139.007
2019-05-24 15:19:00,139.0055
2019-05-24 15:20:00,139.005
2019-05-24 15:21:00,139.0015
2019-05-24 15:22:00,139.002
2019-05-24 15:23:00,139.0015
2019-05-24 15:24:00,139.014
2019-05-24 15:25:00,139.0175
2019-05-24 15:26:00,139.018
2019-05-24 15:27:00,139.0215
2019-05-24 15:28:00,139.0285
2019-05-24 15:29:00,139.03
2019-05-24 15:30:00,139.0285
2019-05-24 15:31:00,139.0225
2019-05-24 15:32:00,139.022
2019-05-24 15:33:00,139.0225
2019-05-24 15:34:00,139.017
2019-05-24 15:35:00,139.0115
2019-05-24 15:36:00,139.02
2019-05-24 15:37:00,139.011
2019-05-24 15:38:00,139.0225
2019-05-24 15:39:00,139.0195
2019-05-24 15:40:00,139.0225
2019-05-24 15:41:00,139.022
2019-05-24 15:42:00,139.0215
2019-05-24 15:43:00,139.008
2019-05-24 15:44:00,139.008
2019-05-24 15:45:00,138.9975
2019-05-24 15:46:00,138.9945
2019-05-24 15:47:00,138.996
2019-05-24 15:48:00,138.996
2019-05-24 15:49:00,139.004
2019-05-24 15:50:00,139.006
2019-05-24 15:51:00,138.9875
2019-05-24 15:52:00,138.985
2019-05-24 15:53:00,138.993
2019-05-24 15:54:00,138.977
2019-05-24 15:55:00,138.957
2019-05-24 15:56:00,138.9545
2019-05-24 15:57:00,138.9645
2019-05-24 15:58:00,138.9745
2019-05-24 15:59:00,138.975
2019-05-24 16:00:00,138.967
2019-05-24 16:01:00,138.9495
2019-05-24 16:02:00,138.9625
2019-05-24 16:03:00,138.9505
2019-05-24 16:04:00,138.951
2019-05-24 16:05:00,138.948
2019-05-24 16:06:00,138.947
2019-05-24 16:07:00,138.9495
2019-05-24 16:08:00,138.9565
2019-05-24 16:09:00,138.9605
2019-05-24 16:10:00,138.957
2019-05-24 16:11:00,138.9625
2019-05-24 16:12:00,138.9635
2019-05-24 16:13:00,138.955
2019-05-24 16:14:00,138.954
2019-05-24 16:15:00,138.956
2019-05-24 16:16:00,138.9435
2019-05-24 16:17:00,138.939
2019-05-24 16:18:00,138.924
2019-05-24 16:19:00,138.9115
2019-05-24 16:20:00,138.912
2019-05-24 16:21:00,138.921
2019-05-24 16:22:00,138.926
2019-05-24 16:23:00,138.9275
2019-05-24 16:24:00,138.9295
2019-05-24 16:25:00,138.9125
2019-05-24 16:26:00,138.921
2019-05-24 16:27:00,138.9215
2019-05-24 16:28:00,138.92
2019-05-24 16:29:00,138.9215
2019-05-24 16:30:00,138.9145
2019-05-24 16:31:00,138.9145
2019-05-24 16:32:00,138.905
2019-05-24 16:33:00,138.917
2019-05-24 16:34:00,138.9125
2019-05-24 16:35:00,138.929
2019-05-24 16:36:00,138.9155
2019-05-24 16:37:00,138.9135
2019-05-24 16:38:00,138.916
2019-05-24 16:39:00,138.926
2019-05-24 16:40:00,138.9255
2019-05-24 16:41:00,138.9195
2019-05-24 16:42:00,138.9215
2019-05-24 16:43:00,138.918
2019-05-24 16:44:00,138.9225
2019-05-24 16:45:00,138.9245
2019-05-24 16:46:00,138.924
2019-05-24 16:47:00,138.926
2019-05-24 16:48:00,138.944
2019-05-24 16:49:00,138.9425
2019-05-24 16:50:00,138.94
