2019-08-21 02:01:00,1.109325
2019-08-21 02:02:00,1.109355
2019-08-21 02:03:00,1.109355
2019-08-21 02:04:00,1.109355
2019-08-21 02:05:00,1.10935
2019-08-21 02:06:00,1.10936
2019-08-21 02:07:00,1.10936
2019-08-21 02:08:00,1.109345
2019-08-21 02:09:00,1.10933
2019-08-21 02:10:00,1.109355
2019-08-21 02:11:00,1.109355
2019-08-21 02:12:00,1.109355
2019-08-21 02:13:00,1.10935
2019-08-21 02:14:00,1.1093
2019-08-21 02:15:00,1.10931
2019-08-21 02:16:00,1.109355
2019-08-21 02:17:00,1.109315
2019-08-21 02:18:00,1.10935
2019-08-21 02:19:00,1.10936
2019-08-21 02:20:00,1.109365
2019-08-21 02:21:00,1.10938
2019-08-21 02:22:00,1.109365
2019-08-21 02:23:00,1.10936
2019-08-21 02:24:00,1.10935
2019-08-21 02:25:00,1.109355
2019-08-21 02:26:00,1.10936
2019-08-21 02:27:00,1.10937
2019-08-21 02:28:00,1.10936
2019-08-21 02:29:00,1.109405
2019-08-21 02:30:00,1.109375
2019-08-21 02:31:00,1.109385
2019-08-21 02:32:00,1.10931
2019-08-21 02:33:00,1.1093
2019-08-21 02:34:00,1.1093
2019-08-21 02:35:00,1.109315
2019-08-21 02:36:00,1.10929
2019-08-21 02:37:00,1.109245
2019-08-21 02:38:00,1.109215
2019-08-21 02:39:00,1.10922
2019-08-21 02:40:00,1.109215
2019-08-21 02:41:00,1.1092
2019-08-21 02:42:00,1.1092
2019-08-21 02:43:00,1.10927
2019-08-21 02:44:00,1.109315
2019-08-21 02:45:00,1.10942
2019-08-21 02:46:00,1.109365
2019-08-21 02:47:00,1.109415
2019-08-21 02:48:00,1.109465
2019-08-21 02:49:00,1.109455
2019-08-21 02:50:00,1.109455
2019-08-21 02:51:00,1.109435
2019-08-21 02:52:00,1.10946
2019-08-21 02:53:00,1.109455
2019-08-21 02:54:00,1.10937
2019-08-21 02:55:00,1.109405
2019-08-21 02:56:00,1.10945
2019-08-21 02:57:00,1.109535
2019-08-21 02:58:00,1.109575
2019-08-21 02:59:00,1.109635
2019-08-21 03:00:00,1.10962
2019-08-21 03:01:00,1.10979
2019-08-21 03:02:00,1.109745
2019-08-21 03:03:00,1.109745
2019-08-21 03:04:00,1.10965
2019-08-21 03:05:00,1.10966
2019-08-21 03:06:00,1.10957
2019-08-21 03:07:00,1.10963
2019-08-21 03:08:00,1.109595
2019-08-21 03:09:00,1.109565
2019-08-21 03:10:00,1.109555
2019-08-21 03:11:00,1.109515
2019-08-21 03:12:00,1.10953
2019-08-21 03:13:00,1.109545
2019-08-21 03:14:00,1.109535
2019-08-21 03:15:00,1.10955
2019-08-21 03:16:00,1.109545
2019-08-21 03:17:00,1.10965
2019-08-21 03:18:00,1.10966
2019-08-21 03:19:00,1.10966
2019-08-21 03:20:00,1.10961
2019-08-21 03:21:00,1.10962
2019-08-21 03:22:00,1.109585
2019-08-21 03:23:00,1.10947
2019-08-21 03:24:00,1.1095
2019-08-21 03:25:00,1.10948
2019-08-21 03:26:00,1.10951
2019-08-21 03:27:00,1.109545
2019-08-21 03:28:00,1.109535
2019-08-21 03:29:00,1.10948
2019-08-21 03:30:00,1.10956
2019-08-21 03:31:00,1.10947
2019-08-21 03:32:00,1.109425
2019-08-21 03:33:00,1.10945
2019-08-21 03:34:00,1.109435
2019-08-21 03:35:00,1.10945
2019-08-21 03:36:00,1.10946
2019-08-21 03:37:00,1.10944
2019-08-21 03:38:00,1.109465
2019-08-21 03:39:00,1.109465
2019-08-21 03:40:00,1.109475
2019-08-21 03:41:00,1.10941
2019-08-21 03:42:00,1.109425
2019-08-21 03:43:00,1.1094
2019-08-21 03:44:00,1.10944
2019-08-21 03:45:00,1.10949
2019-08-21 03:46:00,1.10946
2019-08-21 03:47:00,1.10948
2019-08-21 03:48:00,1.10943
2019-08-21 03:49:00,1.109395
2019-08-21 03:50:00,1.109275
2019-08-21 03:51:00,1.10917
2019-08-21 03:52:00,1.10924
2019-08-21 03:53:00,1.109265
2019-08-21 03:54:00,1.109325
2019-08-21 03:55:00,1.10936
2019-08-21 03:56:00,1.10924
2019-08-21 03:57:00,1.10918
2019-08-21 03:58:00,1.10904
2019-08-21 03:59:00,1.10907
2019-08-21 04:00:00,1.10917
2019-08-21 04:01:00,1.10913
2019-08-21 04:02:00,1.109025
2019-08-21 04:03:00,1.10901
2019-08-21 04:04:00,1.108855
2019-08-21 04:05:00,1.10889
2019-08-21 04:06:00,1.10885
2019-08-21 04:07:00,1.10889
2019-08-21 04:08:00,1.109015
2019-08-21 04:09:00,1.109035
2019-08-21 04:10:00,1.109025
2019-08-21 04:11:00,1.108935
2019-08-21 04:12:00,1.10897
2019-08-21 04:13:00,1.10904
2019-08-21 04:14:00,1.10907
2019-08-21 04:15:00,1.109195
2019-08-21 04:16:00,1.109235
2019-08-21 04:17:00,1.10923
2019-08-21 04:18:00,1.109285
2019-08-21 04:19:00,1.10929
2019-08-21 04:20:00,1.109275
2019-08-21 04:21:00,1.10929
2019-08-21 04:22:00,1.109285
2019-08-21 04:23:00,1.109335
2019-08-21 04:24:00,1.109385
2019-08-21 04:25:00,1.10944
