2019-08-21 05:00:00,171.5
2019-08-21 06:00:00,169.71
2019-08-21 07:00:00,170.72
2019-08-21 08:00:00,169.45
2019-08-21 09:00:00,168.56
2019-08-21 10:00:00,169.35
2019-08-21 11:00:00,170.21
2019-08-21 12:00:00,169.94
2019-08-21 13:00:00,169.46
2019-08-21 14:00:00,164.76
2019-08-21 15:00:00,165.33
2019-08-21 16:00:00,166.24
2019-08-21 17:00:00,165.14
2019-08-21 18:00:00,167.27
2019-08-21 19:00:00,167.4
2019-08-21 20:00:00,166.56
2019-08-21 21:00:00,167.99
2019-08-21 22:00:00,167.89
2019-08-21 23:00:00,166.0
2019-08-22 00:00:00,167.08
2019-08-22 01:00:00,168.98
2019-08-22 02:00:00,168.98
2019-08-22 03:00:00,165.57
2019-08-22 04:00:00,166.77
2019-08-22 05:00:00,166.17
2019-08-22 06:00:00,167.35
2019-08-22 07:00:00,167.95
2019-08-22 08:00:00,168.32
2019-08-22 09:00:00,166.85
2019-08-22 10:00:00,167.51
2019-08-22 11:00:00,168.48
2019-08-22 12:00:00,169.06
2019-08-22 13:00:00,168.02
2019-08-22 14:00:00,169.99
2019-08-22 15:00:00,170.42
2019-08-22 16:00:00,171.4
2019-08-22 17:00:00,172.6
2019-08-22 18:00:00,174.05
2019-08-22 19:00:00,175.3
2019-08-22 20:00:00,175.0
2019-08-22 21:00:00,173.44
2019-08-22 22:00:00,173.76
2019-08-22 23:00:00,173.64
2019-08-23 00:00:00,175.16
2019-08-23 01:00:00,172.11
2019-08-23 02:00:00,173.2
2019-08-23 03:00:00,173.02
2019-08-23 04:00:00,172.63
2019-08-23 05:00:00,173.58
2019-08-23 06:00:00,173.81
2019-08-23 07:00:00,173.17
2019-08-23 08:00:00,174.56
2019-08-23 09:00:00,175.24
2019-08-23 10:00:00,174.56
2019-08-23 11:00:00,173.53
2019-08-23 12:00:00,172.62
2019-08-23 13:00:00,172.0
2019-08-23 14:00:00,173.7
2019-08-23 15:00:00,175.65
2019-08-23 16:00:00,176.01
2019-08-23 17:00:00,175.19
2019-08-23 18:00:00,175.57
2019-08-23 19:00:00,174.95
2019-08-23 20:00:00,174.98
2019-08-23 21:00:00,174.57
2019-08-23 22:00:00,172.94
2019-08-23 23:00:00,173.86
2019-08-24 00:00:00,174.41
2019-08-24 01:00:00,174.65
2019-08-24 02:00:00,173.81
2019-08-24 03:00:00,173.74
2019-08-24 04:00:00,172.88
2019-08-24 05:00:00,173.07
2019-08-24 06:00:00,172.54
2019-08-24 07:00:00,172.71
2019-08-24 08:00:00,172.5
2019-08-24 09:00:00,172.17
2019-08-24 10:00:00,170.45
2019-08-24 11:00:00,169.77
2019-08-24 12:00:00,169.54
2019-08-24 13:00:00,169.84
2019-08-24 14:00:00,168.85
2019-08-24 15:00:00,168.77
2019-08-24 16:00:00,168.93
2019-08-24 17:00:00,168.92
2019-08-24 18:00:00,170.11
2019-08-24 19:00:00,170.22
2019-08-24 20:00:00,170.34
2019-08-24 21:00:00,170.42
2019-08-24 22:00:00,170.58
2019-08-24 23:00:00,169.8
2019-08-25 00:00:00,171.59
2019-08-25 01:00:00,171.66
2019-08-25 02:00:00,171.01
2019-08-25 03:00:00,170.37
2019-08-25 04:00:00,170.35
2019-08-25 05:00:00,170.78
2019-08-25 06:00:00,169.78
2019-08-25 07:00:00,169.59
2019-08-25 08:00:00,169.99
2019-08-25 09:00:00,170.81
2019-08-25 10:00:00,170.41
2019-08-25 11:00:00,171.92
2019-08-25 12:00:00,171.66
2019-08-25 13:00:00,170.54
2019-08-25 14:00:00,172.8
2019-08-25 15:00:00,171.92
2019-08-25 16:00:00,169.27
2019-08-25 17:00:00,169.12
2019-08-25 18:00:00,168.86
2019-08-25 19:00:00,168.63
2019-08-25 20:00:00,168.47
2019-08-25 21:00:00,166.65
2019-08-25 22:00:00,165.78
2019-08-25 23:00:00,165.6
2019-08-26 00:00:00,167.02
2019-08-26 01:00:00,167.83
2019-08-26 02:00:00,173.58
2019-08-26 03:00:00,172.39
2019-08-26 04:00:00,171.68
2019-08-26 05:00:00,171.1
2019-08-26 06:00:00,171.49
2019-08-26 07:00:00,171.11
2019-08-26 08:00:00,171.26
2019-08-26 09:00:00,171.04
2019-08-26 10:00:00,170.85
2019-08-26 11:00:00,170.95
2019-08-26 12:00:00,170.68
2019-08-26 13:00:00,171.65
2019-08-26 14:00:00,170.66
2019-08-26 15:00:00,170.11
2019-08-26 16:00:00,169.77
2019-08-26 17:00:00,169.93
2019-08-26 18:00:00,169.04
2019-08-26 19:00:00,169.27
2019-08-26 20:00:00,167.7
2019-08-26 21:00:00,168.79
2019-08-26 22:00:00,167.75
2019-08-26 23:00:00,168.1
2019-08-27 00:00:00,169.33
2019-08-27 01:00:00,169.74
2019-08-27 02:00:00,169.53
2019-08-27 03:00:00,169.04
2019-08-27 04:00:00,167.56
2019-08-27 05:00:00,167.92
2019-08-27 06:00:00,167.67
2019-08-27 07:00:00,168.32
2019-08-27 08:00:00,167.71
2019-08-27 09:00:00,167.71
2019-08-27 10:00:00,167.98
2019-08-27 11:00:00,167.57
2019-08-27 12:00:00,167.54
2019-08-27 13:00:00,167.4
2019-08-27 14:00:00,167.57
2019-08-27 15:00:00,169.84
2019-08-27 16:00:00,169.29
2019-08-27 17:00:00,169.75
2019-08-27 18:00:00,169.53
2019-08-27 19:00:00,169.06
2019-08-27 20:00:00,169.02
2019-08-27 21:00:00,169.11
2019-08-27 22:00:00,168.43
2019-08-27 23:00:00,167.37
2019-08-28 00:00:00,167.82
2019-08-28 01:00:00,168.84
2019-08-28 02:00:00,168.15
2019-08-28 03:00:00,167.34
2019-08-28 04:00:00,167.04
2019-08-28 05:00:00,167.47
2019-08-28 06:00:00,166.78
2019-08-28 07:00:00,167.7
2019-08-28 08:00:00,168.61
2019-08-28 09:00:00,168.16
2019-08-28 10:00:00,167.69
2019-08-28 11:00:00,168.23
2019-08-28 12:00:00,167.72
2019-08-28 13:00:00,167.85
2019-08-28 14:00:00,168.8
2019-08-28 15:00:00,168.69
2019-08-28 16:00:00,169.48
2019-08-28 17:00:00,169.09
2019-08-28 18:00:00,168.48
2019-08-28 19:00:00,166.84
2019-08-28 20:00:00,155.99
2019-08-28 21:00:00,154.74
2019-08-28 22:00:00,155.14
2019-08-28 23:00:00,156.77
2019-08-29 00:00:00,157.11
2019-08-29 01:00:00,156.29
2019-08-29 02:00:00,156.28
2019-08-29 03:00:00,155.22
2019-08-29 04:00:00,154.13
2019-08-29 05:00:00,152.97
2019-08-29 06:00:00,154.25
2019-08-29 07:00:00,153.99
2019-08-29 08:00:00,153.03
2019-08-29 09:00:00,151.74
2019-08-29 10:00:00,152.18
