2019-08-21 05:00:00,169.82
2019-08-21 06:00:00,170.72
2019-08-21 07:00:00,169.7
2019-08-21 08:00:00,168.54
2019-08-21 09:00:00,169.49
2019-08-21 10:00:00,170.01
2019-08-21 11:00:00,169.91
2019-08-21 12:00:00,169.67
2019-08-21 13:00:00,164.96
2019-08-21 14:00:00,165.07
2019-08-21 15:00:00,166.25
2019-08-21 16:00:00,165.2
2019-08-21 17:00:00,167.22
2019-08-21 18:00:00,167.37
2019-08-21 19:00:00,166.56
2019-08-21 20:00:00,167.9
2019-08-21 21:00:00,167.78
2019-08-21 22:00:00,166.08
2019-08-21 23:00:00,166.72
2019-08-22 00:00:00,168.96
2019-08-22 01:00:00,168.77
2019-08-22 02:00:00,165.64
2019-08-22 03:00:00,167.28
2019-08-22 04:00:00,166.45
2019-08-22 05:00:00,167.34
2019-08-22 06:00:00,168.0
2019-08-22 07:00:00,168.08
2019-08-22 08:00:00,167.1
2019-08-22 09:00:00,167.5
2019-08-22 10:00:00,168.48
2019-08-22 11:00:00,168.8
2019-08-22 12:00:00,168.39
2019-08-22 13:00:00,169.79
2019-08-22 14:00:00,170.58
2019-08-22 15:00:00,171.31
2019-08-22 16:00:00,172.45
2019-08-22 17:00:00,174.06
2019-08-22 18:00:00,174.92
2019-08-22 19:00:00,174.83
2019-08-22 20:00:00,173.25
2019-08-22 21:00:00,173.85
2019-08-22 22:00:00,173.67
2019-08-22 23:00:00,175.23
2019-08-23 00:00:00,172.44
2019-08-23 01:00:00,172.97
2019-08-23 02:00:00,172.5
2019-08-23 03:00:00,172.77
2019-08-23 04:00:00,173.35
2019-08-23 05:00:00,173.79
2019-08-23 06:00:00,173.11
2019-08-23 07:00:00,174.56
2019-08-23 08:00:00,175.32
2019-08-23 09:00:00,174.39
2019-08-23 10:00:00,173.53
2019-08-23 11:00:00,172.85
2019-08-23 12:00:00,172.22
2019-08-23 13:00:00,173.6
2019-08-23 14:00:00,175.45
2019-08-23 15:00:00,176.17
2019-08-23 16:00:00,174.98
2019-08-23 17:00:00,175.59
2019-08-23 18:00:00,174.73
2019-08-23 19:00:00,174.79
2019-08-23 20:00:00,174.35
2019-08-23 21:00:00,172.89
2019-08-23 22:00:00,174.0
2019-08-23 23:00:00,174.31
2019-08-24 00:00:00,174.62
2019-08-24 01:00:00,173.72
2019-08-24 02:00:00,173.84
2019-08-24 03:00:00,172.79
2019-08-24 04:00:00,172.7
2019-08-24 05:00:00,172.62
2019-08-24 06:00:00,172.7
2019-08-24 07:00:00,172.59
2019-08-24 08:00:00,172.16
2019-08-24 09:00:00,170.37
2019-08-24 10:00:00,169.92
2019-08-24 11:00:00,169.56
2019-08-24 12:00:00,170.22
2019-08-24 13:00:00,168.79
2019-08-24 14:00:00,168.96
2019-08-24 15:00:00,169.02
2019-08-24 16:00:00,169.06
2019-08-24 17:00:00,170.18
2019-08-24 18:00:00,170.07
2019-08-24 19:00:00,170.2
2019-08-24 20:00:00,170.55
2019-08-24 21:00:00,170.54
2019-08-24 22:00:00,169.83
2019-08-24 23:00:00,171.53
2019-08-25 00:00:00,171.65
