2019-04-10 01:01:00,1.126065
2019-04-10 01:02:00,1.12605
2019-04-10 01:03:00,1.12606
2019-04-10 01:04:00,1.126005
2019-04-10 01:05:00,1.126005
2019-04-10 01:06:00,1.126
2019-04-10 01:07:00,1.126005
2019-04-10 01:08:00,1.1261
2019-04-10 01:09:00,1.1261
2019-04-10 01:10:00,1.126155
2019-04-10 01:11:00,1.126205
2019-04-10 01:12:00,1.126205
2019-04-10 01:13:00,1.126205
2019-04-10 01:14:00,1.126255
2019-04-10 01:15:00,1.12625
2019-04-10 01:16:00,1.12631
2019-04-10 01:17:00,1.126315
2019-04-10 01:18:00,1.12631
2019-04-10 01:19:00,1.12627
2019-04-10 01:20:00,1.12621
2019-04-10 01:21:00,1.126315
2019-04-10 01:22:00,1.1263
2019-04-10 01:23:00,1.12631
2019-04-10 01:24:00,1.126305
2019-04-10 01:25:00,1.126315
2019-04-10 01:26:00,1.12637
2019-04-10 01:27:00,1.12636
2019-04-10 01:28:00,1.12632
2019-04-10 01:29:00,1.12631
2019-04-10 01:30:00,1.12631
2019-04-10 01:31:00,1.126315
2019-04-10 01:32:00,1.12626
2019-04-10 01:33:00,1.1263
2019-04-10 01:34:00,1.126255
2019-04-10 01:35:00,1.126305
2019-04-10 01:36:00,1.126295
2019-04-10 01:37:00,1.12625
2019-04-10 01:38:00,1.12625
2019-04-10 01:39:00,1.12625
2019-04-10 01:40:00,1.12609
2019-04-10 01:41:00,1.12615
2019-04-10 01:42:00,1.1262
2019-04-10 01:43:00,1.126205
2019-04-10 01:44:00,1.126185
2019-04-10 01:45:00,1.12616
2019-04-10 01:46:00,1.12615
2019-04-10 01:47:00,1.12615
2019-04-10 01:48:00,1.126125
2019-04-10 01:49:00,1.1261
2019-04-10 01:50:00,1.12609
2019-04-10 01:51:00,1.12612
2019-04-10 01:52:00,1.1261
2019-04-10 01:53:00,1.12613
2019-04-10 01:54:00,1.126155
2019-04-10 01:55:00,1.126205
2019-04-10 01:56:00,1.12614
2019-04-10 01:57:00,1.126185
2019-04-10 01:58:00,1.12627
2019-04-10 01:59:00,1.12629
2019-04-10 02:00:00,1.12632
2019-04-10 02:01:00,1.126255
2019-04-10 02:02:00,1.1263
2019-04-10 02:03:00,1.126605
2019-04-10 02:04:00,1.12643
2019-04-10 02:05:00,1.126475
2019-04-10 02:06:00,1.12657
2019-04-10 02:07:00,1.126525
2019-04-10 02:08:00,1.126515
2019-04-10 02:09:00,1.126515
2019-04-10 02:10:00,1.12641
2019-04-10 02:11:00,1.12651
2019-04-10 02:12:00,1.126585
2019-04-10 02:13:00,1.12654
2019-04-10 02:14:00,1.12656
2019-04-10 02:15:00,1.126585
2019-04-10 02:16:00,1.12657
2019-04-10 02:17:00,1.126615
2019-04-10 02:18:00,1.12662
2019-04-10 02:19:00,1.126565
2019-04-10 02:20:00,1.12657
2019-04-10 02:21:00,1.12664
2019-04-10 02:22:00,1.126575
2019-04-10 02:23:00,1.12662
2019-04-10 02:24:00,1.126655
2019-04-10 02:25:00,1.126655
2019-04-10 02:26:00,1.126675
2019-04-10 02:27:00,1.12686
2019-04-10 02:28:00,1.126775
2019-04-10 02:29:00,1.12677
2019-04-10 02:30:00,1.126765
2019-04-10 02:31:00,1.12671
2019-04-10 02:32:00,1.126725
2019-04-10 02:33:00,1.12691
2019-04-10 02:34:00,1.126925
2019-04-10 02:35:00,1.126915
2019-04-10 02:36:00,1.126935
2019-04-10 02:37:00,1.126955
2019-04-10 02:38:00,1.126985
2019-04-10 02:39:00,1.126975
2019-04-10 02:40:00,1.126965
2019-04-10 02:41:00,1.126935
2019-04-10 02:42:00,1.126935
2019-04-10 02:43:00,1.12687
2019-04-10 02:44:00,1.126865
2019-04-10 02:45:00,1.12686
2019-04-10 02:46:00,1.12696
2019-04-10 02:47:00,1.127015
2019-04-10 02:48:00,1.12707
2019-04-10 02:49:00,1.12702
2019-04-10 02:50:00,1.12711
2019-04-10 02:51:00,1.12717
2019-04-10 02:52:00,1.127195
2019-04-10 02:53:00,1.12719
2019-04-10 02:54:00,1.127325
2019-04-10 02:55:00,1.127375
2019-04-10 02:56:00,1.127265
2019-04-10 02:57:00,1.12724
2019-04-10 02:58:00,1.127235
2019-04-10 02:59:00,1.12717
2019-04-10 03:00:00,1.12717
2019-04-10 03:01:00,1.127145
2019-04-10 03:02:00,1.127055
